"return_id","order__order_id","product__product_id","customer__customer_id","return_unit_cost","return_unit_quantity","wdf__client_id","return_unit_paid_amount","date","return_date"
"R-U3CUHYWP","O-VCNMR23B","P-HSDMHDL8","C-DX3EPUQB","84.13","8","merchant__clothing","554.51","2022-11-01 15:04:00","2022-11-01 15:04:00"
"R-INEOGHXK","O-EV2VZLPP","P-LYKV1PFD","C-LEOZE6PA","395.05","9","merchant__electronics","369.64","2022-11-01 15:45:21","2022-11-01 15:45:21"
"R-NXBM6V2D","O-1XBJGXP9","P-F7E5IX2B","C-LH7TL1GF","4.56","10","merchant__clothing","5.62","2022-11-01 16:59:37","2022-11-01 16:59:37"
"R-4E77I7VO","O-WCTTV8M5","P-1FJ5TPIN","C-OFZD3CGW","59.09","7","merchant__clothing","501.06","2022-11-01 17:58:17","2022-11-01 17:58:17"
"R-YQLWLLO5","O-SKBU0V2C","P-86QVHCKN","C-KB66ZXKS","629.03","1","merchant__electronics","719.88","2022-11-01 20:03:12","2022-11-01 20:03:12"
"R-QPNCV7X2","O-4KTON03P","P-0UMDKDI8","C-5AQPGVSB","256.58","7","merchant__bigboxretailer","489.07","2022-11-02 10:49:52","2022-11-02 10:49:52"
"R-HMC8B4NM","O-O44LPI4C","P-5MBMB0WZ","C-O56HSFR0","12.85","6","merchant__clothing","470.72","2022-11-02 12:40:06","2022-11-02 12:40:06"
"R-2J06NXTJ","O-1I142VTP","P-KG7R8M2L","C-2HAWSG81","169.58","4","merchant__clothing","806.85","2022-11-03 01:01:14","2022-11-03 01:01:14"
"R-FI60ZLC0","O-EXKJUL22","P-9584CF34","C-NE9B53BS","107.63","4","merchant__clothing","108.75","2022-11-03 08:43:23","2022-11-03 08:43:23"
"R-BO0DY5BY","O-8I96GZ4H","P-F7E5IX2B","C-68XU3VB5","664.15","4","merchant__clothing","619.53","2022-11-03 10:47:58","2022-11-03 10:47:58"
"R-PP4SK4EC","O-KM0PEEHI","P-81930YFA","C-MZ0T23XN","283.25","4","merchant__electronics","813.09","2022-11-03 13:46:54","2022-11-03 13:46:54"
"R-9L5U46BH","O-00IST9CL","P-O4AYKOW8","C-MM9LZOKT","390.04","4","merchant__bigboxretailer","626.92","2022-11-03 15:25:08","2022-11-03 15:25:08"
"R-Q4PHUYUU","O-WO31KY2P","P-D74LH52Z","C-JJ8XQT3X","54.49","6","merchant__bigboxretailer","582.82","2022-11-03 18:54:01","2022-11-03 18:54:01"
"R-G1K103CG","O-07TLBS6V","P-ULHRG4GB","C-5UDHYJUX","850.49","10","merchant__electronics","850.57","2022-11-03 22:44:00","2022-11-03 22:44:00"
"R-77RRXBKQ","O-B0BXVG25","P-9VGAX24L","C-LKA7FNKZ","466.26","7","merchant__bigboxretailer","384.29","2022-11-04 09:56:47","2022-11-04 09:56:47"
"R-LJLQ5V6F","O-4KTON03P","P-9584CF34","C-5AQPGVSB","192.01","4","merchant__bigboxretailer","222.05","2022-11-04 11:21:10","2022-11-04 11:21:10"
"R-B183TMAB","O-O6P6FTHM","P-9584CF34","C-DCZD8VLG","470.02","2","merchant__bigboxretailer","418.92","2022-11-04 14:26:01","2022-11-04 14:26:01"
"R-1LFLGKT0","O-00IST9CL","P-ZB7UQRXA","C-MM9LZOKT","78.04","5","merchant__bigboxretailer","483.14","2022-11-04 18:41:37","2022-11-04 18:41:37"
"R-O5MN5X6V","O-O6P6FTHM","P-43WKFSAY","C-DCZD8VLG","176.28","7","merchant__bigboxretailer","340.06","2022-11-04 21:37:56","2022-11-04 21:37:56"
"R-VI7X5GSO","O-GRDI6CHH","P-G1EAU5X7","C-54BULDA4","442.64","9","merchant__bigboxretailer","411.5","2022-11-04 21:39:03","2022-11-04 21:39:03"
"R-L10VNWSI","O-QGAW0RLJ","P-0UMDKDI8","C-KC5G86EM","70.07","7","merchant__electronics","49.78","2022-11-05 03:41:55","2022-11-05 03:41:55"
"R-SG76L9P4","O-07TLBS6V","P-LYKV1PFD","C-5UDHYJUX","121.21","5","merchant__electronics","533.96","2022-11-05 09:15:39","2022-11-05 09:15:39"
"R-KLNUCABG","O-O6P6FTHM","P-S9SV88ZB","C-DCZD8VLG","286.53","6","merchant__bigboxretailer","597.98","2022-11-05 09:50:28","2022-11-05 09:50:28"
"R-3R3M8WC0","O-8I96GZ4H","P-SF7F2R8W","C-68XU3VB5","371.05","4","merchant__clothing","494.64","2022-11-05 11:08:45","2022-11-05 11:08:45"
"R-FKKYBJ4U","O-GNRQSLOS","P-WLIINZZA","C-G6YL2Z7N","205.97","4","merchant__bigboxretailer","216.37","2022-11-05 13:04:38","2022-11-05 13:04:38"
"R-Q1YU16IT","O-IGGFNI10","P-5MBMB0WZ","C-Z7S6M4EY","249.68","9","merchant__electronics","335.67","2022-11-05 14:01:15","2022-11-05 14:01:15"
"R-2TDJHAYR","O-UNQENZYG","P-QJM9CGOC","C-051O3E8D","298.04","4","merchant__electronics","524.59","2022-11-05 14:50:34","2022-11-05 14:50:34"
"R-130IQ647","O-AQNX3NE8","P-Z8YAFBZT","C-SKQSU33I","14.91","3","merchant__electronics","125.27","2022-11-05 14:57:00","2022-11-05 14:57:00"
"R-XBWU0Z81","O-77E9ZYIX","P-D74LH52Z","C-UIPGRWQN","145.53","10","merchant__bigboxretailer","255.83","2022-11-05 16:54:55","2022-11-05 16:54:55"
"R-NZEY0DAM","O-77E9ZYIX","P-3W7QPD97","C-UIPGRWQN","43.0","4","merchant__bigboxretailer","556.07","2022-11-05 17:00:46","2022-11-05 17:00:46"
"R-TFJDP85A","O-QFWGAKU6","P-IZ01YCC0","C-XE19TQOK","259.15","5","merchant__electronics","179.16","2022-11-05 17:33:30","2022-11-05 17:33:30"
"R-Y0L9S4XF","O-VERIGMBN","P-81930YFA","C-M9ETLP1U","248.4","3","merchant__electronics","443.04","2022-11-05 20:12:44","2022-11-05 20:12:44"
"R-EBN4BN1X","O-O6P6FTHM","P-C62GOWS4","C-DCZD8VLG","423.7","5","merchant__bigboxretailer","659.52","2022-11-05 20:39:02","2022-11-05 20:39:02"
"R-429ZI1YV","O-RG93QMHF","P-33JGK6R3","C-PVXFEMVD","380.66","4","merchant__bigboxretailer","423.86","2022-11-05 20:49:03","2022-11-05 20:49:03"
"R-FS96KS7Q","O-O6P6FTHM","P-GK4GAM4E","C-DCZD8VLG","19.18","2","merchant__bigboxretailer","328.01","2022-11-05 21:16:09","2022-11-05 21:16:09"
"R-XRCHHR33","O-7DFBJKM2","P-D74LH52Z","C-QRQZ3OCU","78.77","1","merchant__bigboxretailer","435.05","2022-11-05 21:21:55","2022-11-05 21:21:55"
"R-XOMG1OKK","O-AS0QH3X5","P-G1EAU5X7","C-QRGPL25G","4.78","8","merchant__bigboxretailer","102.15","2022-11-05 21:40:52","2022-11-05 21:40:52"
"R-UJWY3W42","O-07TLBS6V","P-Z8YAFBZT","C-5UDHYJUX","253.13","9","merchant__electronics","231.73","2022-11-05 22:29:42","2022-11-05 22:29:42"
"R-VFZ3IY8M","O-QGAW0RLJ","P-PICZSIFB","C-KC5G86EM","77.74","5","merchant__electronics","254.18","2022-11-06 05:10:46","2022-11-06 05:10:46"
"R-DYWIBKG9","O-QGAW0RLJ","P-C62GOWS4","C-KC5G86EM","151.65","3","merchant__electronics","394.23","2022-11-06 06:36:26","2022-11-06 06:36:26"
"R-8RVCKC70","O-000T3QQ3","P-NXER8PK7","C-93QQA8VU","112.35","2","merchant__clothing","112.34","2022-11-06 08:27:49","2022-11-06 08:27:49"
"R-2DKVYAO5","O-X520F1YX","P-QJM9CGOC","C-S1VPVFT8","36.8","8","merchant__electronics","53.05","2022-11-06 12:15:16","2022-11-06 12:15:16"
"R-U3RPYEBU","O-SZ25RZQZ","P-C62GOWS4","C-BRBY1EDK","178.18","8","merchant__electronics","222.09","2022-11-06 12:31:19","2022-11-06 12:31:19"
"R-IH974SMA","O-G0V6B3A4","P-S9SV88ZB","C-QY8GS7CT","278.67","4","merchant__electronics","490.01","2022-11-06 13:43:15","2022-11-06 13:43:15"
"R-ZXLQK8Q7","O-YX8EK28H","P-9E2QWWYF","C-O56HSFR0","763.37","9","merchant__clothing","957.47","2022-11-06 17:16:05","2022-11-06 17:16:05"
"R-XBMDZ67V","O-ATLJN8XN","P-3W7QPD97","C-VJR095BW","242.7","10","merchant__bigboxretailer","332.4","2022-11-06 17:59:04","2022-11-06 17:59:04"
"R-ZV9JG8PC","O-WO31KY2P","P-C62GOWS4","C-JJ8XQT3X","413.95","2","merchant__bigboxretailer","492.91","2022-11-06 18:37:30","2022-11-06 18:37:30"
"R-3BBOSLE7","O-1GZXL64Z","P-Z8YAFBZT","C-31FQGTYG","542.35","8","merchant__clothing","801.55","2022-11-07 06:28:40","2022-11-07 06:28:40"
"R-HPS8WW58","O-B0BXVG25","P-ULHRG4GB","C-LKA7FNKZ","662.14","9","merchant__bigboxretailer","439.6","2022-11-07 08:38:23","2022-11-07 08:38:23"
"R-VE78CZ16","O-LZMVA4YZ","P-0UMDKDI8","C-XDJT3U6Q","24.72","3","merchant__bigboxretailer","221.59","2022-11-07 09:02:53","2022-11-07 09:02:53"
"R-RI0UP6WS","O-UNQENZYG","P-AP2VLH9R","C-051O3E8D","581.12","7","merchant__electronics","893.38","2022-11-07 09:21:34","2022-11-07 09:21:34"
"R-RCCB61M2","O-3P9AFTKZ","P-WLIINZZA","C-5AZJAPH5","535.59","5","merchant__bigboxretailer","575.93","2022-11-07 12:37:47","2022-11-07 12:37:47"
"R-71OI4K55","O-WPVKCDPI","P-6W0RXJIJ","C-PKTYYL6U","10.13","9","merchant__bigboxretailer","26.2","2022-11-07 13:25:53","2022-11-07 13:25:53"
"R-CCZ4KQE1","O-XP8BOX36","P-C62GOWS4","C-6VPWJGFN","76.69","4","merchant__electronics","105.33","2022-11-07 17:15:22","2022-11-07 17:15:22"
"R-2Q43ON3D","O-8SUSCVDI","P-LC1GVCVA","C-QPPM4C0Y","279.66","8","merchant__electronics","309.63","2022-11-07 20:54:30","2022-11-07 20:54:30"
"R-XLBV1WX9","O-90MIYWQ3","P-FKL70JPO","C-J7PNG20Y","423.71","8","merchant__bigboxretailer","333.72","2022-11-07 21:31:50","2022-11-07 21:31:50"
"R-IHNWT5WB","O-1I142VTP","P-2TVAJ7B5","C-2HAWSG81","4.33","4","merchant__clothing","56.45","2022-11-08 00:37:55","2022-11-08 00:37:55"
"R-1U9KRPB1","O-QTVO8MFV","P-SF7F2R8W","C-461053WK","51.47","3","merchant__clothing","133.65","2022-11-08 07:43:11","2022-11-08 07:43:11"
"R-C20ULW8U","O-1GZXL64Z","P-WKDWO58J","C-31FQGTYG","802.48","6","merchant__clothing","611.08","2022-11-08 09:43:21","2022-11-08 09:43:21"
"R-O3OPG80Q","O-EZAFL24Y","P-Z8YAFBZT","C-W7X4ONNA","4.08","1","merchant__electronics","121.43","2022-11-08 13:00:28","2022-11-08 13:00:28"
"R-4E37WV5S","O-N5HCIJKS","P-PICZSIFB","C-WO9SZPHE","610.58","5","merchant__electronics","606.63","2022-11-08 17:46:35","2022-11-08 17:46:35"
"R-SUTKJN58","O-PVF6UOP4","P-2TVAJ7B5","C-2845ISQW","879.17","10","merchant__clothing","688.35","2022-11-08 18:03:34","2022-11-08 18:03:34"
"R-LKOKFDNG","O-PVF6UOP4","P-T4L7LL0Z","C-2845ISQW","74.45","8","merchant__clothing","97.14","2022-11-08 18:20:20","2022-11-08 18:20:20"
"R-3L3VT10I","O-SYGMBSPI","P-71K5EPIZ","C-69MNS26I","614.69","3","merchant__electronics","436.41","2022-11-08 18:50:11","2022-11-08 18:50:11"
"R-2W4SIGJG","O-S4KFCS90","P-0UMDKDI8","C-4S4CSU3B","115.16","8","merchant__electronics","153.75","2022-11-08 19:59:58","2022-11-08 19:59:58"
"R-GW46XUIP","O-VAKJLC9E","P-QJM9CGOC","C-RKC4B206","20.69","5","merchant__electronics","263.37","2022-11-08 20:41:31","2022-11-08 20:41:31"
"R-9P0EFRZE","O-RG93QMHF","P-RGWCH2QE","C-PVXFEMVD","183.95","3","merchant__bigboxretailer","597.36","2022-11-08 21:00:54","2022-11-08 21:00:54"
"R-K0CA2ZT9","O-LZMVA4YZ","P-0S9Y7C8H","C-XDJT3U6Q","148.69","7","merchant__bigboxretailer","451.67","2022-11-08 21:51:49","2022-11-08 21:51:49"
"R-KR3W7AKM","O-1I142VTP","P-81930YFA","C-2HAWSG81","230.79","7","merchant__clothing","416.94","2022-11-09 02:32:05","2022-11-09 02:32:05"
"R-YFL98S7G","O-WPVKCDPI","P-18Z2UEJ2","C-PKTYYL6U","37.01","9","merchant__bigboxretailer","318.55","2022-11-09 12:37:26","2022-11-09 12:37:26"
"R-1SXGE6A5","O-RG93QMHF","P-O4AYKOW8","C-PVXFEMVD","540.4","10","merchant__bigboxretailer","563.12","2022-11-09 12:53:48","2022-11-09 12:53:48"
"R-0FQBRC2O","O-NZWNFI33","P-C62GOWS4","C-XMC56NSK","279.33","1","merchant__bigboxretailer","435.06","2022-11-09 16:45:32","2022-11-09 16:45:32"
"R-0F1197MZ","O-SGB4J67A","P-71K5EPIZ","C-VVMF5KNZ","63.97","9","merchant__bigboxretailer","369.58","2022-11-09 18:02:49","2022-11-09 18:02:49"
"R-R3DSA2P2","O-VERIGMBN","P-S9SV88ZB","C-M9ETLP1U","285.39","10","merchant__electronics","185.58","2022-11-09 19:33:25","2022-11-09 19:33:25"
"R-DPAOEHJR","O-2ZILB87E","P-Z8YAFBZT","C-8VDE0V6P","64.98","2","merchant__electronics","143.62","2022-11-09 21:32:49","2022-11-09 21:32:49"
"R-6AKPZ2TV","O-5C98LD92","P-UWZBNWBF","C-SNQOPFID","313.34","6","merchant__electronics","911.17","2022-11-10 00:13:21","2022-11-10 00:13:21"
"R-ID54OWGF","O-41JH720I","P-PDBC8R3I","C-YGGH3GS1","32.22","1","merchant__bigboxretailer","27.51","2022-11-10 04:34:31","2022-11-10 04:34:31"
"R-MUX332GX","O-41JH720I","P-S9SV88ZB","C-YGGH3GS1","427.98","4","merchant__bigboxretailer","424.72","2022-11-10 05:55:01","2022-11-10 05:55:01"
"R-J6IO6AUZ","O-N5HCIJKS","P-IZ01YCC0","C-WO9SZPHE","460.32","6","merchant__electronics","456.48","2022-11-10 09:47:35","2022-11-10 09:47:35"
"R-EG03CVYU","O-90MIYWQ3","P-3Y7S5IDJ","C-J7PNG20Y","143.35","1","merchant__bigboxretailer","599.81","2022-11-10 12:07:35","2022-11-10 12:07:35"
"R-2V6BA3AJ","O-QFWGAKU6","P-2C2DM5TS","C-XE19TQOK","337.64","7","merchant__electronics","740.26","2022-11-10 16:01:10","2022-11-10 16:01:10"
"R-6P7IMC7Y","O-X5X49M0T","P-0UMDKDI8","C-BTW3BSZ1","719.06","9","merchant__electronics","690.83","2022-11-10 17:02:59","2022-11-10 17:02:59"
"R-6LH2EJ6I","O-FVMXQHQF","P-CT29LLIB","C-M4NYB3Y1","153.52","5","merchant__electronics","151.05","2022-11-10 20:06:49","2022-11-10 20:06:49"
"R-IBDCH5JB","O-SYGMBSPI","P-F7E5IX2B","C-69MNS26I","896.56","10","merchant__electronics","715.38","2022-11-10 20:32:57","2022-11-10 20:32:57"
"R-3ZPAFPVP","O-SYGMBSPI","P-WELC80UL","C-69MNS26I","317.63","1","merchant__electronics","316.04","2022-11-10 20:36:11","2022-11-10 20:36:11"
"R-TVD2HA1Q","O-2ZILB87E","P-S9SV88ZB","C-8VDE0V6P","619.12","10","merchant__electronics","374.14","2022-11-10 21:41:13","2022-11-10 21:41:13"
"R-43NAR9LS","O-00IST9CL","P-18Z2UEJ2","C-MM9LZOKT","121.44","4","merchant__bigboxretailer","147.86","2022-11-11 09:32:52","2022-11-11 09:32:52"
"R-2S8MIOSQ","O-G1YIVZU5","P-KBM2MXOA","C-450U9C06","18.09","8","merchant__bigboxretailer","182.12","2022-11-11 12:12:32","2022-11-11 12:12:32"
"R-PG8TRM42","O-Z4PS1D4Q","P-Z8YAFBZT","C-U3PP2B5Z","48.92","5","merchant__electronics","382.09","2022-11-11 13:25:53","2022-11-11 13:25:53"
"R-U2JPI1OE","O-QFWGAKU6","P-C62GOWS4","C-XE19TQOK","121.59","7","merchant__electronics","205.93","2022-11-11 15:33:11","2022-11-11 15:33:11"
"R-ICBOH8YZ","O-Z4PS1D4Q","P-LYKV1PFD","C-U3PP2B5Z","430.77","10","merchant__electronics","749.83","2022-11-11 16:23:24","2022-11-11 16:23:24"
"R-9W61XQSM","O-1GZXL64Z","P-2TVAJ7B5","C-31FQGTYG","419.01","9","merchant__clothing","234.91","2022-11-11 17:21:11","2022-11-11 17:21:11"
"R-KBMSSZ33","O-1K54LVG5","P-GG6SRFRI","C-UIPGRWQN","667.63","1","merchant__bigboxretailer","686.29","2022-11-11 17:29:53","2022-11-11 17:29:53"
"R-QNMA3LH2","O-SGB4J67A","P-G1EAU5X7","C-VVMF5KNZ","182.0","7","merchant__bigboxretailer","140.85","2022-11-11 20:46:10","2022-11-11 20:46:10"
"R-SAR3X8HI","O-JNSENFWN","P-3Y7S5IDJ","C-4BFJ7TB6","498.09","5","merchant__electronics","512.8","2022-11-11 21:16:05","2022-11-11 21:16:05"
"R-IO0K6WO0","O-ERCW28WK","P-8Q7E4XWL","C-PKTYYL6U","31.63","4","merchant__bigboxretailer","183.2","2022-11-11 21:51:44","2022-11-11 21:51:44"
"R-4RGXIICP","O-3PZVXBWE","P-3WHQ8JB1","C-9DYLATK4","713.04","3","merchant__bigboxretailer","668.87","2022-11-11 22:45:38","2022-11-11 22:45:38"
"R-A2JJNRZ7","O-G9J8OXMK","P-86QVHCKN","C-W7X4ONNA","349.18","2","merchant__electronics","663.13","2022-11-12 08:50:11","2022-11-12 08:50:11"
"R-B13GLX1J","O-RG93QMHF","P-BLJ9N6B1","C-PVXFEMVD","258.12","9","merchant__bigboxretailer","382.11","2022-11-12 09:30:48","2022-11-12 09:30:48"
"R-F5QRRTCD","O-G2TI3GLU","P-G75MYA3L","C-3AGLFHB5","386.63","2","merchant__clothing","471.16","2022-11-12 10:57:19","2022-11-12 10:57:19"
"R-382X4NY9","O-SLCUXNPY","P-G1EAU5X7","C-0SMZRVYG","212.48","5","merchant__clothing","281.61","2022-11-12 12:39:47","2022-11-12 12:39:47"
"R-0C8LC2HI","O-AQNX3NE8","P-CT29LLIB","C-SKQSU33I","33.18","1","merchant__electronics","276.07","2022-11-12 13:02:51","2022-11-12 13:02:51"
"R-0U09WNU2","O-8SUSCVDI","P-Z8YAFBZT","C-QPPM4C0Y","261.85","10","merchant__electronics","168.97","2022-11-12 13:56:28","2022-11-12 13:56:28"
"R-VYNK80B4","O-JY85O7OY","P-S9SV88ZB","C-8PW8T7X0","81.7","9","merchant__electronics","446.29","2022-11-12 13:59:02","2022-11-12 13:59:02"
"R-BM8Q7E6J","O-SGB4J67A","P-GG6SRFRI","C-VVMF5KNZ","227.94","1","merchant__bigboxretailer","221.15","2022-11-12 14:09:37","2022-11-12 14:09:37"
"R-G8H7FY1B","O-1K8ICDK7","P-YLYHG9DI","C-9UGFUKX8","76.89","7","merchant__bigboxretailer","322.99","2022-11-12 15:25:26","2022-11-12 15:25:26"
"R-IDO93BWG","O-EMHM05ZF","P-VVFU1JSD","C-SRAMO85T","15.33","2","merchant__electronics","11.98","2022-11-12 16:22:17","2022-11-12 16:22:17"
"R-9LINZVSG","O-AS0QH3X5","P-FKL70JPO","C-QRGPL25G","106.52","7","merchant__bigboxretailer","558.21","2022-11-12 16:48:18","2022-11-12 16:48:18"
"R-F7RLVQ24","O-00IST9CL","P-43WKFSAY","C-MM9LZOKT","202.73","9","merchant__bigboxretailer","672.73","2022-11-12 17:14:29","2022-11-12 17:14:29"
"R-IYLHODAF","O-QFWGAKU6","P-WELC80UL","C-XE19TQOK","2.37","4","merchant__electronics","370.93","2022-11-12 19:32:50","2022-11-12 19:32:50"
"R-P3JICEHY","O-W9E4P5LG","P-B133E5GU","C-LTK4JFBD","555.99","7","merchant__electronics","576.26","2022-11-12 19:40:32","2022-11-12 19:40:32"
"R-V8IGT9XG","O-0CB8T6VA","P-6NI7O7PQ","C-43OBF899","844.24","2","merchant__clothing","717.05","2022-11-12 19:42:33","2022-11-12 19:42:33"
"R-V9EUQ9NO","O-3PZVXBWE","P-6W0RXJIJ","C-9DYLATK4","494.22","3","merchant__bigboxretailer","373.75","2022-11-12 21:57:26","2022-11-12 21:57:26"
"R-IIT352B2","O-1GZXL64Z","P-HYD6V6R6","C-31FQGTYG","366.09","6","merchant__clothing","946.7","2022-11-13 16:43:55","2022-11-13 16:43:55"
"R-O1CKFJED","O-G2TI3GLU","P-D74LH52Z","C-3AGLFHB5","194.2","7","merchant__clothing","400.17","2022-11-13 17:50:11","2022-11-13 17:50:11"
"R-98RXBSQP","O-FVMXQHQF","P-C62GOWS4","C-M4NYB3Y1","152.5","3","merchant__electronics","545.43","2022-11-13 17:54:41","2022-11-13 17:54:41"
"R-P76CE9H7","O-TNLGPL5M","P-QJM9CGOC","C-AVF3RIFK","95.65","5","merchant__electronics","215.62","2022-11-13 19:40:52","2022-11-13 19:40:52"
"R-DODT3UUZ","O-UNQENZYG","P-9E2QWWYF","C-051O3E8D","274.78","4","merchant__electronics","487.43","2022-11-13 20:18:37","2022-11-13 20:18:37"
"R-J7B7BBYK","O-3PZVXBWE","P-FKL70JPO","C-9DYLATK4","29.92","4","merchant__bigboxretailer","114.63","2022-11-13 22:02:44","2022-11-13 22:02:44"
"R-6EKO3HLR","O-QTVO8MFV","P-6W0RXJIJ","C-461053WK","137.1","8","merchant__clothing","155.59","2022-11-14 05:56:23","2022-11-14 05:56:23"
"R-79JPLHSI","O-QFWGAKU6","P-S9SV88ZB","C-XE19TQOK","42.86","6","merchant__electronics","374.44","2022-11-14 06:40:18","2022-11-14 06:40:18"
"R-A6BVKFMX","O-OY50UUIM","P-71K5EPIZ","C-IJ83LN35","82.01","4","merchant__electronics","777.22","2022-11-14 16:32:06","2022-11-14 16:32:06"
"R-CF8Y6NRJ","O-G1QWJBAU","P-2C2DM5TS","C-442SMNQP","527.6","6","merchant__electronics","659.76","2022-11-14 18:17:01","2022-11-14 18:17:01"
"R-MHDZ2ZFC","O-W9E4P5LG","P-AP2VLH9R","C-LTK4JFBD","316.22","9","merchant__electronics","449.1","2022-11-14 20:21:00","2022-11-14 20:21:00"
"R-X16CV965","O-VAKJLC9E","P-71K5EPIZ","C-RKC4B206","7.99","4","merchant__electronics","64.25","2022-11-14 20:28:46","2022-11-14 20:28:46"
"R-IFD7F18L","O-SGB4J67A","P-9584CF34","C-VVMF5KNZ","122.91","5","merchant__bigboxretailer","355.68","2022-11-14 22:43:52","2022-11-14 22:43:52"
"R-I19GU2DY","O-Z4PS1D4Q","P-AP2VLH9R","C-U3PP2B5Z","76.28","1","merchant__electronics","465.62","2022-11-15 00:05:50","2022-11-15 00:05:50"
"R-AA2CAQFK","O-QTVO8MFV","P-WELC80UL","C-461053WK","18.73","6","merchant__clothing","102.83","2022-11-15 06:16:07","2022-11-15 06:16:07"
"R-3D77M3QC","O-3XG1FUSR","P-C62GOWS4","C-RB2X14TR","166.21","4","merchant__electronics","197.94","2022-11-15 08:36:18","2022-11-15 08:36:18"
"R-CG6V69PQ","O-I4F3TQVU","P-EBTAOP0H","C-SIL9S6N0","169.09","4","merchant__clothing","325.35","2022-11-15 12:23:46","2022-11-15 12:23:46"
"R-UJYUTA0O","O-N5HCIJKS","P-2CM3ADX9","C-WO9SZPHE","4.25","4","merchant__electronics","16.14","2022-11-15 16:25:08","2022-11-15 16:25:08"
"R-UWAC5SAF","O-PVF6UOP4","P-IZ01YCC0","C-2845ISQW","783.44","7","merchant__clothing","589.1","2022-11-15 17:06:03","2022-11-15 17:06:03"
"R-69E00F36","O-Z2RDMUDU","P-WELC80UL","C-YNU8ZUHM","440.18","4","merchant__electronics","498.32","2022-11-15 17:18:01","2022-11-15 17:18:01"
"R-MOCBSW22","O-PVF6UOP4","P-D74LH52Z","C-2845ISQW","254.58","9","merchant__clothing","272.24","2022-11-15 17:43:05","2022-11-15 17:43:05"
"R-9EISV2EM","O-AJOV1D6D","P-0O7TA9NL","C-MUJFEPF4","317.86","6","merchant__bigboxretailer","546.34","2022-11-15 17:43:56","2022-11-15 17:43:56"
"R-F5PVS56W","O-VV0ZE59A","P-S9SV88ZB","C-1HCMCJRT","53.7","1","merchant__electronics","98.2","2022-11-15 17:46:50","2022-11-15 17:46:50"
"R-5IB8AECX","O-73WRRQP4","P-ULHRG4GB","C-A66C3I93","308.66","1","merchant__electronics","953.11","2022-11-16 07:14:12","2022-11-16 07:14:12"
"R-UUEXECWF","O-JY85O7OY","P-9E2QWWYF","C-8PW8T7X0","478.88","6","merchant__electronics","879.65","2022-11-16 08:47:04","2022-11-16 08:47:04"
"R-SI9T8RE2","O-SN4XI5TC","P-0UMDKDI8","C-NQ2SS57R","688.34","1","merchant__electronics","800.25","2022-11-16 09:05:54","2022-11-16 09:05:54"
"R-DR11SHC8","O-MRJLP4E8","P-9E2QWWYF","C-BFLEEVEY","118.56","2","merchant__electronics","345.41","2022-11-16 12:20:34","2022-11-16 12:20:34"
"R-II0MUK99","O-Z4PS1D4Q","P-LC1GVCVA","C-U3PP2B5Z","58.29","1","merchant__electronics","93.29","2022-11-16 12:56:56","2022-11-16 12:56:56"
"R-FIEP2480","O-34DXSCLI","P-ULHRG4GB","C-NDGOA2RV","96.07","1","merchant__electronics","97.03","2022-11-16 19:31:49","2022-11-16 19:31:49"
"R-4AW13HXG","O-PWM6I982","P-S9SV88ZB","C-QUUKFM6E","90.45","9","merchant__electronics","517.4","2022-11-16 20:35:55","2022-11-16 20:35:55"
"R-4096CI66","O-MWN611FJ","P-0O7TA9NL","C-15XBFGOE","119.23","3","merchant__bigboxretailer","136.13","2022-11-16 21:51:35","2022-11-16 21:51:35"
"R-CYQAXA92","O-EMHM05ZF","P-9E2QWWYF","C-SRAMO85T","54.61","7","merchant__electronics","142.87","2022-11-16 22:12:18","2022-11-16 22:12:18"
"R-3BI3MZJI","O-0CB8T6VA","P-CT29LLIB","C-43OBF899","54.61","6","merchant__clothing","390.14","2022-11-17 12:28:20","2022-11-17 12:28:20"
"R-TKYJXWR7","O-GW6KZAFF","P-6W0RXJIJ","C-4P16K5CE","177.95","7","merchant__bigboxretailer","97.82","2022-11-17 12:38:45","2022-11-17 12:38:45"
"R-3QBU5ZWF","O-SLCUXNPY","P-HSDMHDL8","C-0SMZRVYG","96.26","1","merchant__clothing","527.51","2022-11-17 13:10:06","2022-11-17 13:10:06"
"R-U9FVE9DK","O-OY50UUIM","P-86QVHCKN","C-IJ83LN35","420.75","1","merchant__electronics","657.19","2022-11-17 13:55:25","2022-11-17 13:55:25"
"R-NWSINNF4","O-GW6KZAFF","P-YDFVJOZ9","C-4P16K5CE","467.84","7","merchant__bigboxretailer","319.56","2022-11-17 15:43:22","2022-11-17 15:43:22"
"R-ROC0FQ61","O-55E0E3G9","P-3W7QPD97","C-67FHS9RK","697.13","3","merchant__electronics","739.05","2022-11-17 17:58:12","2022-11-17 17:58:12"
"R-S0KGNGU0","O-M066KI5T","P-AP2VLH9R","C-MCI5SZP2","159.99","4","merchant__electronics","179.6","2022-11-17 19:46:20","2022-11-17 19:46:20"
"R-TTZPXTN9","O-VV0ZE59A","P-81930YFA","C-1HCMCJRT","155.46","7","merchant__electronics","227.91","2022-11-17 19:49:10","2022-11-17 19:49:10"
"R-ZYPVWLSZ","O-B817GHGO","P-3Y7S5IDJ","C-HJ37UJSF","516.65","1","merchant__bigboxretailer","519.43","2022-11-18 01:43:02","2022-11-18 01:43:02"
