"return_id","order__order_id","product__product_id","customer__customer_id","return_unit_cost","return_unit_quantity","wdf__client_id","return_unit_paid_amount","date","return_date"
"R-3GZUWT5N","O-K6F8SHHC","P-O63RJ1YP","C-SL8CPWBN","67.25","3","merchant__electronics","795.72","2023-08-21 01:33:17","2023-08-21 01:33:17"
"R-XVW7AOZD","O-K6F8SHHC","P-SRFHH5JE","C-SL8CPWBN","249.41","5","merchant__electronics","180.31","2023-08-21 02:31:01","2023-08-21 02:31:01"
"R-ILI045VG","O-B55YWQ5W","P-TVKGDW1O","C-VPF2VUNA","521.71","3","merchant__bigboxretailer","377.75","2023-08-21 18:09:06","2023-08-21 18:09:06"
"R-YRNIMGVW","O-QWXRPRU4","P-7DH8UV0Z","C-5JQKPG76","370.57","3","merchant__bigboxretailer","438.64","2023-08-22 18:01:59","2023-08-22 18:01:59"
"R-2F6FZ78E","O-QWXRPRU4","P-3IKJT7JU","C-5JQKPG76","114.75","3","merchant__bigboxretailer","107.09","2023-08-22 18:38:56","2023-08-22 18:38:56"
"R-X5FU1LTA","O-2RGYG6KY","P-AZEJHHBS","C-R8FONRSA","218.58","9","merchant__electronics","159.65","2023-08-23 11:35:13","2023-08-23 11:35:13"
"R-TFFJMCZA","O-M6SX3LAZ","P-2KSQ2BKU","C-0PDO8NNW","224.68","3","merchant__clothing","207.89","2023-08-24 09:57:53","2023-08-24 09:57:53"
"R-NF5LD1BU","O-M6SX3LAZ","P-G9F80QT8","C-0PDO8NNW","778.92","6","merchant__clothing","465.22","2023-08-24 10:25:16","2023-08-24 10:25:16"
"R-AC34VOJS","O-QWXRPRU4","P-8C7MK8TL","C-5JQKPG76","31.39","3","merchant__bigboxretailer","85.62","2023-08-24 12:13:01","2023-08-24 12:13:01"
"R-4447GKK8","O-FDX3OKNB","P-UEGF8W4B","C-MNSBHMKE","25.78","9","merchant__clothing","134.18","2023-08-24 15:56:37","2023-08-24 15:56:37"
"R-NHROZGGZ","O-J2L10E4M","P-WGLMXTKC","C-F26E2EIW","174.16","5","merchant__electronics","197.89","2023-08-25 05:59:11","2023-08-25 05:59:11"
"R-O5QNX7C7","O-TR5R0Z1V","P-AYN626OK","C-84DUWCVC","226.3","7","merchant__clothing","193.24","2023-08-25 06:55:01","2023-08-25 06:55:01"
"R-8FLXRW6L","O-FDX3OKNB","P-SUSAL2QB","C-MNSBHMKE","154.73","7","merchant__clothing","519.95","2023-08-25 13:27:29","2023-08-25 13:27:29"
"R-PDQJ8HUZ","O-TR5R0Z1V","P-LI7O7ZOQ","C-84DUWCVC","386.84","6","merchant__clothing","348.42","2023-08-26 04:01:38","2023-08-26 04:01:38"
"R-BWIE914J","O-DU7WWLOU","P-ESCYGSPB","C-W81HFTR4","15.24","5","merchant__bigboxretailer","306.9","2023-08-26 09:39:27","2023-08-26 09:39:27"
"R-O8RQHVLF","O-DU7WWLOU","P-7DH8UV0Z","C-W81HFTR4","5.69","9","merchant__bigboxretailer","314.85","2023-08-26 10:27:43","2023-08-26 10:27:43"
"R-2MGV6JSY","O-PGH0BE5S","P-334LAAQA","C-V72UEFMY","133.37","8","merchant__clothing","864.37","2023-08-26 10:59:12","2023-08-26 10:59:12"
"R-EAVDNTA8","O-QWXRPRU4","P-54DHTEVP","C-5JQKPG76","72.1","10","merchant__bigboxretailer","66.61","2023-08-26 11:03:12","2023-08-26 11:03:12"
"R-IBTCEMED","O-M6SX3LAZ","P-K494JWLU","C-0PDO8NNW","212.84","8","merchant__clothing","447.49","2023-08-26 11:03:26","2023-08-26 11:03:26"
"R-94DYCRGG","O-UAR34Y18","P-6TQ7DSXI","C-M9I3ARTB","533.37","2","merchant__electronics","478.4","2023-08-26 13:20:27","2023-08-26 13:20:27"
"R-6RTJFK0E","O-1JCW4M6K","P-GUN8LW27","C-PNDXTUOY","24.3","10","merchant__electronics","173.31","2023-08-26 15:06:18","2023-08-26 15:06:18"
"R-OIJ3DT4W","O-1JCW4M6K","P-BFXMBBBP","C-PNDXTUOY","21.32","2","merchant__electronics","930.11","2023-08-26 15:37:26","2023-08-26 15:37:26"
"R-W0GJ88S9","O-2RGYG6KY","P-PML6FI3R","C-R8FONRSA","59.59","9","merchant__electronics","198.67","2023-08-26 19:04:12","2023-08-26 19:04:12"
"R-VIGH5FNX","O-2RGYG6KY","P-6TQ7DSXI","C-R8FONRSA","112.01","5","merchant__electronics","960.62","2023-08-26 19:21:40","2023-08-26 19:21:40"
"R-EY7763OZ","O-UVWBUM3C","P-2JFPDCW8","C-E1OX7BYS","476.49","2","merchant__bigboxretailer","367.11","2023-08-28 10:31:09","2023-08-28 10:31:09"
"R-46RXQE8E","O-UAR34Y18","P-YRAZMOBH","C-M9I3ARTB","131.19","9","merchant__electronics","124.93","2023-08-28 13:29:07","2023-08-28 13:29:07"
"R-TXGVLS7V","O-2RGYG6KY","P-ZVA5Q7FZ","C-R8FONRSA","5.05","6","merchant__electronics","12.97","2023-08-28 19:38:31","2023-08-28 19:38:31"
"R-A5OYZG4C","O-PGH0BE5S","P-WGLMXTKC","C-V72UEFMY","533.15","5","merchant__clothing","679.98","2023-08-29 14:49:26","2023-08-29 14:49:26"
"R-ME8GSMMU","O-UVWBUM3C","P-RQY9QB0I","C-E1OX7BYS","3.99","10","merchant__bigboxretailer","354.83","2023-08-29 18:53:03","2023-08-29 18:53:03"
"R-BL1VJUPB","O-T1XTSZ2A","P-MTP8DPY9","C-6S6PPTXB","438.47","4","merchant__clothing","293.05","2023-08-30 08:29:34","2023-08-30 08:29:34"
"R-CQ59X49V","O-T1XTSZ2A","P-2KSQ2BKU","C-6S6PPTXB","400.32","6","merchant__clothing","491.17","2023-08-31 07:46:09","2023-08-31 07:46:09"
"R-XKJ6Z9FJ","O-PGH0BE5S","P-MCP7ULS5","C-V72UEFMY","709.84","5","merchant__clothing","389.18","2023-08-31 13:30:27","2023-08-31 13:30:27"
"R-X06QST2O","O-UAR34Y18","P-HJNNLQ71","C-M9I3ARTB","120.88","10","merchant__electronics","225.49","2023-09-01 07:17:46","2023-09-01 07:17:46"
"R-YDKFGRG4","O-80CJ4DG5","P-V7R1699V","C-N9QSYVBH","406.02","9","merchant__electronics","237.09","2023-09-01 09:10:52","2023-09-01 09:10:52"
"R-48VQKK7T","O-W0S26K32","P-AX4OQ4WC","C-1IUQAVVZ","463.33","1","merchant__bigboxretailer","512.65","2023-09-01 13:04:37","2023-09-01 13:04:37"
"R-CQ0MQ2W6","O-T1XTSZ2A","P-5SKCLL5C","C-6S6PPTXB","482.82","9","merchant__clothing","699.78","2023-09-02 01:10:01","2023-09-02 01:10:01"
"R-HNERE30C","O-87FDLPG1","P-UEGF8W4B","C-5NNZXRB2","115.97","7","merchant__electronics","99.14","2023-09-02 12:00:39","2023-09-02 12:00:39"
"R-RMUWPZBG","O-W0S26K32","P-SUSAL2QB","C-1IUQAVVZ","5.87","3","merchant__bigboxretailer","4.28","2023-09-03 14:26:49","2023-09-03 14:26:49"
"R-Y64PEGDV","O-T1XTSZ2A","P-ZVA5Q7FZ","C-6S6PPTXB","274.31","2","merchant__clothing","399.71","2023-09-04 00:25:31","2023-09-04 00:25:31"
"R-IDPXAVOO","O-3CLBOVBV","P-7ONQV101","C-YSG1MIDE","675.14","6","merchant__electronics","507.35","2023-09-04 05:15:07","2023-09-04 05:15:07"
"R-QUN2JY33","O-Q6QIROO3","P-BFXMBBBP","C-XXM1UEEQ","451.86","1","merchant__electronics","483.98","2023-09-05 04:50:49","2023-09-05 04:50:49"
"R-I12W25DT","O-H0D9FPM8","P-A4O1OK32","C-THB8PTUH","112.2","1","merchant__bigboxretailer","505.73","2023-09-06 03:14:47","2023-09-06 03:14:47"
"R-U0JE642F","O-TP77NSM3","P-QBGC57RE","C-G6B4GC4E","112.22","9","merchant__electronics","325.21","2023-09-06 09:26:24","2023-09-06 09:26:24"
"R-ZUTJ3E3K","O-BX0WBTVW","P-DMNX0RQH","C-LW5HEUFD","732.8","10","merchant__bigboxretailer","644.08","2023-09-07 11:53:19","2023-09-07 11:53:19"
"R-7WUKZ8BR","O-HI3B1GRY","P-KG3QEY9B","C-MY5QF2RU","390.25","4","merchant__bigboxretailer","352.47","2023-09-08 08:21:49","2023-09-08 08:21:49"
"R-GBSEEH7I","O-H0D9FPM8","P-YRAZMOBH","C-THB8PTUH","153.55","7","merchant__bigboxretailer","187.9","2023-09-09 02:37:03","2023-09-09 02:37:03"
"R-EYA9BOPO","O-87FDLPG1","P-FSSM4XZC","C-5NNZXRB2","364.48","10","merchant__electronics","358.63","2023-09-09 10:09:03","2023-09-09 10:09:03"
"R-86PSNHH7","O-Q6QIROO3","P-SRFHH5JE","C-XXM1UEEQ","435.78","2","merchant__electronics","544.08","2023-09-10 03:43:16","2023-09-10 03:43:16"
"R-3VHEDW73","O-87FDLPG1","P-GUN8LW27","C-5NNZXRB2","143.26","5","merchant__electronics","378.3","2023-09-10 11:16:05","2023-09-10 11:16:05"
"R-OUMCLZP3","O-3QYVKR9S","P-6TQ7DSXI","C-P2LO0FW0","104.25","6","merchant__electronics","82.65","2023-09-10 13:51:28","2023-09-10 13:51:28"
"R-LKT5ZQ18","O-4EDR31L5","P-PML6FI3R","C-FY5QKQ9P","190.04","6","merchant__electronics","177.69","2023-09-11 00:16:16","2023-09-11 00:16:16"
"R-QRWZHRNX","O-BX0WBTVW","P-12Y3FVGU","C-LW5HEUFD","678.13","5","merchant__bigboxretailer","594.25","2023-09-11 10:38:46","2023-09-11 10:38:46"
"R-6TS5JWKB","O-H0D9FPM8","P-169QANOQ","C-THB8PTUH","3.25","7","merchant__bigboxretailer","30.23","2023-09-12 01:42:58","2023-09-12 01:42:58"
"R-UBNAJQGV","O-BX0WBTVW","P-BFXMBBBP","C-LW5HEUFD","447.43","2","merchant__bigboxretailer","703.12","2023-09-12 12:07:17","2023-09-12 12:07:17"
"R-QCJJ0DZT","O-H0D9FPM8","P-4W48GRO2","C-THB8PTUH","112.94","1","merchant__bigboxretailer","412.83","2023-09-13 00:15:27","2023-09-13 00:15:27"
"R-3C46WSJ1","O-BX0WBTVW","P-RESK36E8","C-LW5HEUFD","43.44","5","merchant__bigboxretailer","118.27","2023-09-13 09:31:24","2023-09-13 09:31:24"
"R-1MNB243H","O-MDGSFIUX","P-NZ2EW87V","C-6QNYCDIQ","140.47","5","merchant__bigboxretailer","119.26","2023-09-13 12:39:10","2023-09-13 12:39:10"
"R-ZIXZ65Z6","O-MDGSFIUX","P-J20JW8U1","C-6QNYCDIQ","309.93","6","merchant__bigboxretailer","270.73","2023-09-13 14:50:48","2023-09-13 14:50:48"
"R-K9VWOZ0H","O-DS6JGHSS","P-IMJL3X6Y","C-EYQF0CQ1","271.73","5","merchant__electronics","490.43","2023-09-14 13:42:40","2023-09-14 13:42:40"
"R-PC8M8A6R","O-BX0WBTVW","P-Z2UM8XNO","C-LW5HEUFD","92.32","8","merchant__bigboxretailer","860.11","2023-09-15 13:50:39","2023-09-15 13:50:39"
"R-2U2AKO6Y","O-QP0H6HNG","P-ZVA5Q7FZ","C-VY19BUXT","6.77","3","merchant__electronics","4.94","2023-09-15 13:56:21","2023-09-15 13:56:21"
"R-VDQG2QWW","O-AVBHJDGO","P-6TQ7DSXI","C-XHEH1ELI","507.23","10","merchant__electronics","821.25","2023-09-15 14:47:29","2023-09-15 14:47:29"
"R-L6QFPY4U","O-4EDR31L5","P-7ONQV101","C-FY5QKQ9P","330.12","7","merchant__electronics","430.37","2023-09-16 01:08:38","2023-09-16 01:08:38"
"R-YWRD2CC5","O-1DCT3DGO","P-2KSQ2BKU","C-9A5YQF4K","19.38","2","merchant__electronics","88.56","2023-09-17 15:25:23","2023-09-17 15:25:23"
"R-857ZMO5K","O-D0Q3WX53","P-AZEJHHBS","C-X6P73YRT","61.62","2","merchant__electronics","244.76","2023-09-19 08:36:08","2023-09-19 08:36:08"
"R-0V8WZ9IG","O-L0D0OPRH","P-J20JW8U1","C-4ER2DZTP","34.96","4","merchant__bigboxretailer","28.34","2023-09-20 15:30:19","2023-09-20 15:30:19"
"R-BKFSHZJP","O-1DCT3DGO","P-Y9MGVUB2","C-9A5YQF4K","6.37","7","merchant__electronics","42.11","2023-09-20 16:57:12","2023-09-20 16:57:12"
"R-EUNK23LJ","O-QIZ1AA1H","P-GXUIW8A5","C-J292FYIB","535.28","9","merchant__electronics","955.86","2023-09-21 18:23:47","2023-09-21 18:23:47"
"R-GTHFB23F","O-HJBFK9OE","P-RESK36E8","C-JMQY109X","83.77","3","merchant__clothing","226.66","2023-09-24 03:02:10","2023-09-24 03:02:10"
"R-S6LDQRD5","O-QIZ1AA1H","P-2OFT64ZJ","C-J292FYIB","320.62","8","merchant__electronics","273.49","2023-09-24 18:35:32","2023-09-24 18:35:32"
"R-6237JWL0","O-2NKEWFYW","P-8YJJC2IK","C-C2CS2X5T","435.81","8","merchant__bigboxretailer","513.36","2023-09-25 04:06:44","2023-09-25 04:06:44"
"R-JDOU6MBY","O-FD68US8R","P-L1U8C071","C-F8A3C5OU","76.17","10","merchant__electronics","448.2","2023-09-27 02:09:29","2023-09-27 02:09:29"
"R-IQQ6CVVS","O-QIZ1AA1H","P-QBGC57RE","C-J292FYIB","157.36","3","merchant__electronics","330.5","2023-09-27 16:36:03","2023-09-27 16:36:03"
"R-HVML6N0I","O-QIZ1AA1H","P-GUN8LW27","C-J292FYIB","365.5","4","merchant__electronics","694.9","2023-09-27 17:03:42","2023-09-27 17:03:42"
"R-M3YVKD6S","O-D2GUO4LE","P-2OFT64ZJ","C-RFYA9O40","298.66","4","merchant__bigboxretailer","390.11","2023-09-28 05:08:01","2023-09-28 05:08:01"
"R-A4F4IOGW","O-HJBFK9OE","P-SUSAL2QB","C-JMQY109X","187.6","6","merchant__clothing","224.33","2023-09-29 02:01:57","2023-09-29 02:01:57"
"R-R1KC3FA0","O-D2C11KMO","P-54DHTEVP","C-VCK19XHB","51.62","5","merchant__bigboxretailer","37.49","2023-09-29 06:21:35","2023-09-29 06:21:35"
"R-2NSWFXPD","O-996Z6YL3","P-04EURCOL","C-RB50DJOL","89.71","2","merchant__bigboxretailer","271.24","2023-09-29 07:04:05","2023-09-29 07:04:05"
"R-DNIDZV4B","O-FD68US8R","P-6TQ7DSXI","C-F8A3C5OU","133.26","2","merchant__electronics","400.23","2023-10-01 03:30:50","2023-10-01 03:30:50"
"R-NRJ4PKJM","O-HJBFK9OE","P-SBYUR800","C-JMQY109X","230.98","8","merchant__clothing","246.45","2023-10-02 02:29:36","2023-10-02 02:29:36"
"R-EQLOAJXM","O-FD68US8R","P-O63RJ1YP","C-F8A3C5OU","520.57","4","merchant__electronics","689.83","2023-10-02 04:16:43","2023-10-02 04:16:43"
"R-066NO3G1","O-LKL0HHM4","P-IMJL3X6Y","C-2XZ93D7M","612.68","10","merchant__electronics","814.83","2023-10-02 12:00:21","2023-10-02 12:00:21"
"R-DNPPQ9RC","O-51XMND3E","P-I39CT2LT","C-RFYA9O40","731.52","3","merchant__bigboxretailer","729.32","2023-10-03 09:49:16","2023-10-03 09:49:16"
"R-GYO4NCX3","O-DTAG4VGU","P-GUN8LW27","C-AFSA3LUP","675.9","3","merchant__electronics","560.16","2023-10-03 16:08:46","2023-10-03 16:08:46"
"R-2VGPDI1H","O-DTAG4VGU","P-3D8BD4JY","C-AFSA3LUP","80.61","10","merchant__electronics","234.01","2023-10-04 10:26:04","2023-10-04 10:26:04"
"R-LH9Q1488","O-OMTA8P43","P-SRFHH5JE","C-TJDUMJ74","615.1","8","merchant__electronics","467.44","2023-10-05 07:31:42","2023-10-05 07:31:42"
"R-NO4C9TB7","O-TQ8U7QPP","P-54DHTEVP","C-YDKBLGUG","448.52","6","merchant__bigboxretailer","362.66","2023-10-05 08:41:56","2023-10-05 08:41:56"
"R-LE3KWW4U","O-996Z6YL3","P-TVKGDW1O","C-RB50DJOL","219.72","1","merchant__bigboxretailer","422.88","2023-10-06 10:33:12","2023-10-06 10:33:12"
"R-PAH64LQC","O-3X32S7ZQ","P-BFXMBBBP","C-QQUORXVE","114.39","10","merchant__electronics","102.96","2023-10-06 15:43:52","2023-10-06 15:43:52"
"R-MG535Y55","O-SNJPJMC9","P-YRAZMOBH","C-4OV6VB9R","25.54","5","merchant__electronics","431.28","2023-10-07 00:14:14","2023-10-07 00:14:14"
"R-X0HA21UK","O-OMTA8P43","P-YRAZMOBH","C-TJDUMJ74","380.7","8","merchant__electronics","625.98","2023-10-07 06:00:31","2023-10-07 06:00:31"
"R-AQNZTNFT","O-Y7U6EJHN","P-RESK36E8","C-VCK19XHB","429.09","2","merchant__bigboxretailer","518.48","2023-10-07 11:28:35","2023-10-07 11:28:35"
"R-RQVAYU18","O-Y7U6EJHN","P-2JFPDCW8","C-VCK19XHB","120.95","2","merchant__bigboxretailer","825.58","2023-10-07 12:14:31","2023-10-07 12:14:31"
"R-IZW19ZDO","O-TXFYF0H2","P-D36ZK387","C-94R2ZCT8","738.22","6","merchant__bigboxretailer","604.64","2023-10-08 01:30:53","2023-10-08 01:30:53"
"R-5YZZHRC4","O-MBBB7P1H","P-WJT0X5G4","C-THB8PTUH","219.81","8","merchant__bigboxretailer","606.26","2023-10-08 13:43:33","2023-10-08 13:43:33"
"R-XNW0QIXG","O-B0NNKCQ6","P-IMJL3X6Y","C-HK38S3P1","281.98","9","merchant__electronics","492.28","2023-10-08 17:26:58","2023-10-08 17:26:58"
"R-EA37FCCN","O-Y7U6EJHN","P-12Y3FVGU","C-VCK19XHB","251.38","2","merchant__bigboxretailer","557.62","2023-10-09 12:21:14","2023-10-09 12:21:14"
"R-HI8FZMO2","O-G2U41MNC","P-O63RJ1YP","C-BCF4DQZU","309.02","1","merchant__electronics","240.56","2023-10-09 16:43:15","2023-10-09 16:43:15"
"R-2UR19A6X","O-JZHV7H5I","P-GUN8LW27","C-MIH9XPRR","436.44","1","merchant__electronics","796.7","2023-10-10 09:47:29","2023-10-10 09:47:29"
"R-JOXV93MF","O-TQ8U7QPP","P-04EURCOL","C-YDKBLGUG","32.8","10","merchant__bigboxretailer","200.14","2023-10-11 06:46:46","2023-10-11 06:46:46"
"R-2T0HLP1E","O-TQ8U7QPP","P-4W48GRO2","C-YDKBLGUG","324.18","3","merchant__bigboxretailer","973.67","2023-10-12 07:49:44","2023-10-12 07:49:44"
"R-UK9YR586","O-DP9VGZLE","P-V7R1699V","C-PX2YPWYG","308.07","9","merchant__electronics","496.07","2023-10-13 02:39:07","2023-10-13 02:39:07"
"R-I3RKI8CR","O-3X32S7ZQ","P-2KSQ2BKU","C-QQUORXVE","2.88","1","merchant__electronics","366.13","2023-10-13 14:04:20","2023-10-13 14:04:20"
"R-N4JA1DBU","O-MBBB7P1H","P-191YJQ96","C-THB8PTUH","843.19","7","merchant__bigboxretailer","804.55","2023-10-13 14:24:49","2023-10-13 14:24:49"
"R-HY678Z0O","O-B0NNKCQ6","P-L1U8C071","C-HK38S3P1","439.02","5","merchant__electronics","446.42","2023-10-13 14:52:24","2023-10-13 14:52:24"
"R-ILZ24D21","O-MBBB7P1H","P-ZFAVVGZV","C-THB8PTUH","42.7","5","merchant__bigboxretailer","74.56","2023-10-15 13:04:52","2023-10-15 13:04:52"
"R-L1PO9134","O-Y7N4GNM7","P-12Y3FVGU","C-QLPXGV4Z","278.4","4","merchant__bigboxretailer","753.11","2023-10-16 04:44:17","2023-10-16 04:44:17"
"R-MBPMEOLE","O-9QJRFQZ2","P-G4TOAEPG","C-SDT2L5DY","19.78","5","merchant__bigboxretailer","62.48","2023-10-17 02:07:18","2023-10-17 02:07:18"
"R-D87A74C9","O-9ACWMFYQ","P-D36ZK387","C-RFYA9O40","461.75","10","merchant__bigboxretailer","530.18","2023-10-17 16:44:22","2023-10-17 16:44:22"
"R-CTFOC3HM","O-DP9VGZLE","P-PML6FI3R","C-PX2YPWYG","233.1","3","merchant__electronics","804.16","2023-10-18 01:48:12","2023-10-18 01:48:12"
"R-W2DQLUXI","O-8PVWGG8T","P-WGLMXTKC","C-S44H4F88","83.52","8","merchant__electronics","92.56","2023-10-18 12:02:04","2023-10-18 12:02:04"
"R-82A8W0WH","O-8PVWGG8T","P-L1U8C071","C-S44H4F88","74.51","4","merchant__electronics","184.82","2023-10-19 13:09:02","2023-10-19 13:09:02"
"R-TQ2BX5AT","O-Y7N4GNM7","P-AX4OQ4WC","C-QLPXGV4Z","97.37","10","merchant__bigboxretailer","718.65","2023-10-22 03:26:45","2023-10-22 03:26:45"
"R-HKACK10P","O-S028RIXS","P-ZFAVVGZV","C-0RF2NQOO","313.73","4","merchant__bigboxretailer","619.44","2023-10-22 09:07:08","2023-10-22 09:07:08"
"R-Z423SA4L","O-Y7N4GNM7","P-NZ2EW87V","C-QLPXGV4Z","439.65","2","merchant__bigboxretailer","428.06","2023-10-23 05:22:07","2023-10-23 05:22:07"
"R-3X0KDMTV","O-8PVWGG8T","P-V7R1699V","C-S44H4F88","138.17","3","merchant__electronics","99.78","2023-10-23 12:37:16","2023-10-23 12:37:16"
"R-7YG1GJOT","O-VD44Y7G4","P-6TQ7DSXI","C-5CWJJWCO","216.47","2","merchant__electronics","375.25","2023-10-23 17:31:39","2023-10-23 17:31:39"
"R-MZRXABOR","O-W9TUQK6K","P-Y9MGVUB2","C-6S6PPTXB","92.4","2","merchant__clothing","90.79","2023-10-25 00:38:41","2023-10-25 00:38:41"
"R-DSSBV3IK","O-XJ9BY6EX","P-ESCYGSPB","C-7PL5AYFG","332.3","7","merchant__electronics","507.72","2023-10-25 05:36:10","2023-10-25 05:36:10"
"R-XJFP9ZUL","O-D4TB03IR","P-TVKGDW1O","C-CJSF62MY","395.15","4","merchant__bigboxretailer","512.85","2023-10-25 15:01:05","2023-10-25 15:01:05"
"R-4RSG9T0D","O-D4TB03IR","P-RESK36E8","C-CJSF62MY","48.52","10","merchant__bigboxretailer","535.58","2023-10-25 16:41:32","2023-10-25 16:41:32"
"R-RHQBT4T3","O-W9TUQK6K","P-AZEJHHBS","C-6S6PPTXB","2.94","7","merchant__clothing","266.1","2023-10-26 01:37:35","2023-10-26 01:37:35"
"R-F6FPVKMN","O-D4TB03IR","P-BFXMBBBP","C-CJSF62MY","114.9","3","merchant__bigboxretailer","344.28","2023-10-26 14:50:37","2023-10-26 14:50:37"
"R-OOG02PSJ","O-79NK3A24","P-2KSQ2BKU","C-G93LT3Q0","332.53","6","merchant__electronics","369.55","2023-10-28 08:06:32","2023-10-28 08:06:32"
"R-WGIWW9HW","O-O40KGM3Y","P-6TQ7DSXI","C-FF307FKA","35.75","6","merchant__electronics","117.21","2023-10-28 11:17:33","2023-10-28 11:17:33"
"R-YQA6GX54","O-D4TB03IR","P-SUSAL2QB","C-CJSF62MY","39.24","3","merchant__bigboxretailer","24.8","2023-10-28 12:53:10","2023-10-28 12:53:10"
"R-2G51HB0U","O-O40KGM3Y","P-YRAZMOBH","C-FF307FKA","648.73","9","merchant__electronics","613.25","2023-10-29 10:04:10","2023-10-29 10:04:10"
"R-D80EXSMZ","O-NH56C1H8","P-2OFT64ZJ","C-DE30VSK4","268.39","2","merchant__bigboxretailer","181.4","2023-10-30 00:05:31","2023-10-30 00:05:31"
"R-Y02ED9ZE","O-O40KGM3Y","P-ESCYGSPB","C-FF307FKA","796.36","3","merchant__electronics","481.26","2023-11-02 07:38:17","2023-11-02 07:38:17"
"R-NSD7PGZS","O-NH56C1H8","P-KG3QEY9B","C-DE30VSK4","3.81","8","merchant__bigboxretailer","32.09","2023-11-03 00:23:16","2023-11-03 00:23:16"
"R-2AW5VMNU","O-RKFHWO8I","P-WGLMXTKC","C-H3DA1G78","243.86","8","merchant__electronics","178.41","2023-11-03 06:01:58","2023-11-03 06:01:58"
"R-DV8WK4W1","O-VUDM4NNC","P-BFXMBBBP","C-KDUVDLA8","191.76","6","merchant__electronics","126.81","2023-11-03 12:21:35","2023-11-03 12:21:35"
"R-VKWPZKOL","O-HO1CYX8F","P-RESK36E8","C-TMIU7YDL","14.73","6","merchant__bigboxretailer","147.36","2023-11-04 03:35:15","2023-11-04 03:35:15"
"R-4WLITF95","O-O40KGM3Y","P-UEGF8W4B","C-FF307FKA","305.37","6","merchant__electronics","575.77","2023-11-04 08:46:56","2023-11-04 08:46:56"
"R-LIRXHKPQ","O-JB6QL6JU","P-IMJL3X6Y","C-JM0AHRKM","450.98","2","merchant__clothing","279.87","2023-11-05 04:58:39","2023-11-05 04:58:39"
"R-NHJL58SZ","O-DVMYOKU7","P-V7R1699V","C-W8ECGU0I","311.35","6","merchant__electronics","330.83","2023-11-06 03:10:40","2023-11-06 03:10:40"
"R-K2MWIHCY","O-G2X1W9XA","P-IMJL3X6Y","C-WUIGY52V","727.58","4","merchant__electronics","691.15","2023-11-06 11:59:39","2023-11-06 11:59:39"
"R-G6AH7SL5","O-SCXAZPAI","P-PML6FI3R","C-K9K5O6U5","385.02","7","merchant__electronics","744.51","2023-11-10 00:27:55","2023-11-10 00:27:55"
"R-MY86KJLY","O-RUZJP345","P-12Y3FVGU","C-O7F8DBWJ","146.49","5","merchant__bigboxretailer","158.26","2023-11-10 13:47:58","2023-11-10 13:47:58"
"R-YWM6BLBC","O-G2X1W9XA","P-ZVA5Q7FZ","C-WUIGY52V","733.69","2","merchant__electronics","677.32","2023-11-11 13:40:00","2023-11-11 13:40:00"
"R-5U13H2FV","O-ZE6DJD8H","P-2KSQ2BKU","C-FINZRC5B","207.86","9","merchant__electronics","244.59","2023-11-12 11:37:45","2023-11-12 11:37:45"
"R-SHJTBUSH","O-WTKGPTHN","P-BCK04G7I","C-5TKPV05E","57.01","7","merchant__bigboxretailer","382.98","2023-11-13 04:23:16","2023-11-13 04:23:16"
"R-SMG81AEH","O-YA9UCHXW","P-6TQ7DSXI","C-4YWA3QPA","292.91","5","merchant__clothing","457.44","2023-11-13 05:20:21","2023-11-13 05:20:21"
"R-4KHF8ZAW","O-H17AJC5D","P-169QANOQ","C-H6WIN6VH","15.0","6","merchant__bigboxretailer","15.1","2023-11-13 13:01:01","2023-11-13 13:01:01"
"R-U5DCDCQ6","O-ZE6DJD8H","P-O63RJ1YP","C-FINZRC5B","369.84","10","merchant__electronics","617.94","2023-11-14 12:04:05","2023-11-14 12:04:05"
"R-W8L1PL66","O-RUZJP345","P-169QANOQ","C-O7F8DBWJ","7.02","2","merchant__bigboxretailer","600.43","2023-11-15 12:39:08","2023-11-15 12:39:08"
"R-W3H73QR5","O-9YXPQ0L1","P-O63RJ1YP","C-UP4O4MLX","22.35","3","merchant__electronics","82.76","2023-11-16 01:53:05","2023-11-16 01:53:05"
"R-WQ6UXMF9","O-ZE6DJD8H","P-YWNICYFF","C-FINZRC5B","254.71","1","merchant__electronics","206.58","2023-11-16 10:04:49","2023-11-16 10:04:49"
"R-FLNSFMNX","O-A4CYLI9O","P-S9RMEBJD","C-HN2ZT8LU","185.12","6","merchant__clothing","258.34","2023-11-18 03:31:25","2023-11-18 03:31:25"
"R-LIJIRZ1P","O-OU6DXS26","P-191YJQ96","C-NYRDZ7AC","93.79","4","merchant__bigboxretailer","235.01","2023-11-18 09:58:46","2023-11-18 09:58:46"
"R-96YWRSNG","O-PS6NCW12","P-8YJJC2IK","C-CDJWJHSO","329.39","10","merchant__bigboxretailer","367.17","2023-11-19 06:24:26","2023-11-19 06:24:26"
"R-VYFU0KMP","O-4DHCYOJ6","P-YRAZMOBH","C-SJSKQSOQ","392.73","4","merchant__bigboxretailer","724.6","2023-11-22 01:16:15","2023-11-22 01:16:15"
"R-BMQ0XQKK","O-4DHCYOJ6","P-NZ2EW87V","C-SJSKQSOQ","20.31","4","merchant__bigboxretailer","88.76","2023-11-22 02:24:15","2023-11-22 02:24:15"
