"return_id","order__order_id","product__product_id","customer__customer_id","return_unit_cost","return_unit_quantity","wdf__client_id","return_unit_paid_amount","date","return_date"
"R-3OMHLM47","O-56BQ1LC3","P-G0AEWWH1","C-JH9ALT1I","168.0","4","merchant__electronics","137.5","2023-10-08 04:37:22","2023-10-08 04:37:22"
"R-6U4OMZWY","O-IJ6R3SLT","P-UB0JXL3L","C-EGDNRNZP","49.62","9","merchant__bigboxretailer","181.12","2023-10-08 04:52:37","2023-10-08 04:52:37"
"R-B708OXX5","O-MNF1DJY9","P-41V30DW4","C-CM2Z4N87","31.89","9","merchant__bigboxretailer","273.36","2023-10-09 09:14:13","2023-10-09 09:14:13"
"R-P81O9391","O-IJ6R3SLT","P-6R63U2JU","C-EGDNRNZP","543.31","10","merchant__bigboxretailer","323.77","2023-10-10 05:31:45","2023-10-10 05:31:45"
"R-6LS5MC0K","O-MFIW20XE","P-Y2RWSLCK","C-1DJIWB2Z","30.86","9","merchant__bigboxretailer","123.04","2023-10-10 12:51:34","2023-10-10 12:51:34"
"R-V9BRKQYO","O-GAE7AVY2","P-88I28DAN","C-PUENXZGP","121.45","6","merchant__clothing","438.44","2023-10-11 01:00:06","2023-10-11 01:00:06"
"R-YA1TWEDS","O-S5NNEUWZ","P-D1XDPQSF","C-X1FP47FM","263.42","7","merchant__electronics","794.41","2023-10-11 08:44:09","2023-10-11 08:44:09"
"R-SDN64GY3","O-GAE7AVY2","P-RW6DH6EB","C-PUENXZGP","261.34","9","merchant__clothing","421.31","2023-10-12 00:31:21","2023-10-12 00:31:21"
"R-0KRSMPOJ","O-BOZ805ZU","P-X5JEKM0B","C-XJPEZ9IY","47.78","4","merchant__electronics","218.54","2023-10-12 05:04:56","2023-10-12 05:04:56"
"R-STCL7XEI","O-56BQ1LC3","P-EOPE7IHA","C-JH9ALT1I","48.38","7","merchant__electronics","60.33","2023-10-13 03:50:43","2023-10-13 03:50:43"
"R-EHAB6IZW","O-DK3IKRMA","P-1FGKWX2V","C-RY9RIANE","392.5","10","merchant__bigboxretailer","475.51","2023-10-13 08:41:33","2023-10-13 08:41:33"
"R-ZN988RHW","O-IJ6R3SLT","P-Y1E6PTO7","C-EGDNRNZP","6.85","10","merchant__bigboxretailer","19.41","2023-10-14 01:34:12","2023-10-14 01:34:12"
"R-ZCJ1HHXA","O-IJ6R3SLT","P-Y2RWSLCK","C-EGDNRNZP","246.05","8","merchant__bigboxretailer","242.31","2023-10-14 02:44:00","2023-10-14 02:44:00"
"R-KFXIL5JB","O-6B449DBE","P-FLJC8ZF6","C-35QBG82F","612.06","2","merchant__electronics","619.03","2023-10-14 12:24:33","2023-10-14 12:24:33"
"R-3R4I364D","O-6B449DBE","P-D1XDPQSF","C-35QBG82F","371.31","2","merchant__electronics","357.66","2023-10-15 09:19:11","2023-10-15 09:19:11"
"R-18V1INHX","O-SGGGYFFN","P-88I28DAN","C-40YVDKMJ","6.53","6","merchant__electronics","19.18","2023-10-15 09:29:22","2023-10-15 09:29:22"
"R-QGAWEQJX","O-J51B8FH5","P-Z1Q1R8RB","C-VW22QQBJ","38.86","10","merchant__bigboxretailer","320.14","2023-10-15 11:03:01","2023-10-15 11:03:01"
"R-FSR1VNTM","O-WINZPO82","P-RDU4ZGRH","C-BKE4BZ7E","48.73","3","merchant__electronics","51.94","2023-10-16 16:04:30","2023-10-16 16:04:30"
"R-NLA5RBOF","O-XFW8FHM6","P-PSGTPT0C","C-ISIPTHL5","888.2","8","merchant__electronics","468.84","2023-10-19 02:43:00","2023-10-19 02:43:00"
"R-U3U0Z8GC","O-PKWXJDN1","P-86UWICUH","C-O0IHBXDU","626.21","2","merchant__electronics","637.05","2023-10-20 12:53:45","2023-10-20 12:53:45"
"R-VU7OVYFH","O-PKWXJDN1","P-RDU4ZGRH","C-O0IHBXDU","313.14","7","merchant__electronics","679.02","2023-10-20 14:14:34","2023-10-20 14:14:34"
"R-8YP1CLMI","O-J51B8FH5","P-ARA49TZS","C-VW22QQBJ","28.48","3","merchant__bigboxretailer","334.96","2023-10-21 10:27:42","2023-10-21 10:27:42"
"R-0CUMFLMB","O-PKWXJDN1","P-3QPJTNTV","C-O0IHBXDU","40.53","8","merchant__electronics","360.5","2023-10-23 13:24:00","2023-10-23 13:24:00"
"R-629XCC5Y","O-2TBA3QK1","P-6BW9THKE","C-90VMI369","29.54","1","merchant__bigboxretailer","90.9","2023-10-24 13:03:03","2023-10-24 13:03:03"
"R-GCX88H11","O-3LLO45N3","P-DK4WOLO6","C-3RDGT1GM","406.64","6","merchant__electronics","545.58","2023-10-26 00:34:26","2023-10-26 00:34:26"
"R-ADI9U7MU","O-2TBA3QK1","P-CPDTNDJE","C-90VMI369","461.58","7","merchant__bigboxretailer","354.84","2023-10-26 12:07:58","2023-10-26 12:07:58"
"R-HISAKSIJ","O-QKGT4640","P-7YGKX2EQ","C-BEPHH4OF","380.31","9","merchant__electronics","491.06","2023-11-02 13:51:12","2023-11-02 13:51:12"
"R-8I6DP9DW","O-2PHI8GZQ","P-09HVI1I7","C-6NTZ7KGY","227.87","7","merchant__electronics","323.75","2023-11-02 18:58:52","2023-11-02 18:58:52"
"R-F61OQRX1","O-V5BAQG3P","P-ARA49TZS","C-SOQNM2PW","11.59","5","merchant__electronics","20.99","2023-11-03 10:10:40","2023-11-03 10:10:40"
"R-AFNBM0B6","O-TDYZPFC5","P-JZNBOAO0","C-FERKSSWL","646.59","7","merchant__clothing","618.45","2023-11-06 00:45:45","2023-11-06 00:45:45"
"R-DI4BV6ZT","O-TY23XZXN","P-1FGKWX2V","C-T6YFUPFC","55.66","3","merchant__bigboxretailer","541.71","2023-11-06 03:50:13","2023-11-06 03:50:13"
"R-SHG5T9OI","O-V5BAQG3P","P-FVCDEIME","C-SOQNM2PW","53.8","3","merchant__electronics","646.98","2023-11-06 11:50:48","2023-11-06 11:50:48"
"R-4T06Y99M","O-PTEIYDCD","P-PSGTPT0C","C-VM94LPNW","7.68","4","merchant__electronics","144.47","2023-11-08 00:21:17","2023-11-08 00:21:17"
"R-2JV2H7GY","O-TY23XZXN","P-JM1OCRS6","C-T6YFUPFC","20.88","1","merchant__bigboxretailer","257.23","2023-11-08 04:12:33","2023-11-08 04:12:33"
"R-9REO753H","O-U5VYGP72","P-FBIWQ337","C-9EWFA5N2","363.04","3","merchant__electronics","751.23","2023-11-08 15:22:34","2023-11-08 15:22:34"
"R-4Y5KZ0IZ","O-T0MMD4KE","P-RDU4ZGRH","C-R03Q1A3K","141.08","7","merchant__electronics","159.39","2023-11-10 09:11:44","2023-11-10 09:11:44"
"R-PD8QBU1Z","O-B6E3BBLZ","P-AJ2G8KSW","C-0KLGPPW2","475.43","7","merchant__electronics","425.9","2023-11-11 11:40:45","2023-11-11 11:40:45"
"R-NXPV85XQ","O-QJ6HX7DS","P-7O91ZPJP","C-XV4LYTO3","73.28","6","merchant__electronics","79.4","2023-11-12 02:06:02","2023-11-12 02:06:02"
"R-7E0W2BCC","O-RRGJBVB9","P-G0AEWWH1","C-40YVDKMJ","122.43","3","merchant__electronics","148.12","2023-11-12 07:48:22","2023-11-12 07:48:22"
"R-ECFX0NQX","O-V5BAQG3P","P-G0AEWWH1","C-SOQNM2PW","650.76","1","merchant__electronics","591.43","2023-11-12 09:58:46","2023-11-12 09:58:46"
"R-MMPW1WP3","O-749OHR0E","P-8BHI76F5","C-Z6CY267B","316.0","3","merchant__bigboxretailer","284.41","2023-11-12 15:24:11","2023-11-12 15:24:11"
"R-SR4HG5Y4","O-DXAFSFRQ","P-8BHI76F5","C-562MJWT0","11.6","5","merchant__electronics","781.86","2023-11-12 16:10:53","2023-11-12 16:10:53"
"R-TNCIB7B4","O-PTEIYDCD","P-X5JEKM0B","C-VM94LPNW","33.92","5","merchant__electronics","144.99","2023-11-13 01:02:38","2023-11-13 01:02:38"
"R-YEDP2X4G","O-Y4FSXHN9","P-UB0JXL3L","C-ZKGMQPUC","32.58","3","merchant__bigboxretailer","64.2","2023-11-13 02:02:11","2023-11-13 02:02:11"
"R-F3C1BJZW","O-Y077LFGK","P-FBIWQ337","C-O4E28F33","53.95","6","merchant__electronics","586.12","2023-11-13 05:48:04","2023-11-13 05:48:04"
"R-JWWEN1VA","O-RRGJBVB9","P-Y2RWSLCK","C-40YVDKMJ","137.74","4","merchant__electronics","278.08","2023-11-14 06:00:28","2023-11-14 06:00:28"
"R-6A2AAJ4F","O-RRGJBVB9","P-D1XDPQSF","C-40YVDKMJ","434.72","10","merchant__electronics","553.46","2023-11-14 08:03:41","2023-11-14 08:03:41"
"R-CO6A7NWB","O-B6E3BBLZ","P-KCMHG45S","C-0KLGPPW2","134.25","6","merchant__electronics","147.72","2023-11-14 09:40:53","2023-11-14 09:40:53"
"R-OLL3FEFU","O-DXAFSFRQ","P-FLJC8ZF6","C-562MJWT0","98.35","9","merchant__electronics","118.29","2023-11-14 17:47:00","2023-11-14 17:47:00"
"R-ORJB8X79","O-749OHR0E","P-ANQV2M79","C-Z6CY267B","128.11","3","merchant__bigboxretailer","203.37","2023-11-17 14:36:26","2023-11-17 14:36:26"
"R-XEY382LO","O-KLIH0OIF","P-WI0WGQ0C","C-RQGE7TGX","345.16","9","merchant__bigboxretailer","266.22","2023-11-18 08:38:47","2023-11-18 08:38:47"
"R-B19WPWU2","O-DXAFSFRQ","P-14Z846TC","C-562MJWT0","366.22","10","merchant__electronics","354.74","2023-11-18 17:08:41","2023-11-18 17:08:41"
"R-73H3BZTU","O-9QQ7OZYF","P-CLPSN2L9","C-Q9PDVL51","864.45","10","merchant__bigboxretailer","884.46","2023-11-19 05:55:46","2023-11-19 05:55:46"
"R-GGLS7ORJ","O-I6UW3K82","P-ARA49TZS","C-BGU49LX9","397.67","10","merchant__bigboxretailer","490.93","2023-11-19 11:10:32","2023-11-19 11:10:32"
"R-SKPOZ7LC","O-B6E3BBLZ","P-86UWICUH","C-0KLGPPW2","405.77","7","merchant__electronics","544.37","2023-11-19 17:21:30","2023-11-19 17:21:30"
"R-KRU4XW20","O-92JBUJVY","P-PSGTPT0C","C-3DUP7LZ6","543.12","3","merchant__electronics","696.12","2023-11-20 14:38:33","2023-11-20 14:38:33"
"R-3777KN4T","O-Y4FSXHN9","P-Y1E6PTO7","C-ZKGMQPUC","338.99","1","merchant__bigboxretailer","594.48","2023-11-21 01:15:37","2023-11-21 01:15:37"
"R-CUG26Z5M","O-KLIH0OIF","P-H8SRYPZ7","C-RQGE7TGX","677.23","5","merchant__bigboxretailer","505.59","2023-11-21 07:27:55","2023-11-21 07:27:55"
"R-RBWBAAH8","O-I6UW3K82","P-CYKBPXIA","C-BGU49LX9","547.83","8","merchant__bigboxretailer","641.83","2023-11-21 12:08:03","2023-11-21 12:08:03"
"R-NGVTRMUA","O-9QQ7OZYF","P-CYKBPXIA","C-Q9PDVL51","169.55","3","merchant__bigboxretailer","180.4","2023-11-22 06:34:42","2023-11-22 06:34:42"
"R-M54RVVO5","O-I6UW3K82","P-6BW9THKE","C-BGU49LX9","324.61","2","merchant__bigboxretailer","688.24","2023-11-22 12:14:35","2023-11-22 12:14:35"
"R-6RLDAZOJ","O-0OH2SWC3","P-I82KT6GS","C-3UE27BFS","140.65","9","merchant__bigboxretailer","754.53","2023-11-22 13:57:52","2023-11-22 13:57:52"
"R-NPFMVHNZ","O-07GGYOJZ","P-FEA649UJ","C-P947ZWXN","623.66","1","merchant__electronics","719.09","2023-11-23 12:12:02","2023-11-23 12:12:02"
"R-3TI1I8X0","O-3F7VG73X","P-6R63U2JU","C-JNSBUBAX","170.87","4","merchant__bigboxretailer","362.74","2023-11-25 09:28:26","2023-11-25 09:28:26"
"R-39J6TETU","O-92JBUJVY","P-14Z846TC","C-3DUP7LZ6","371.2","3","merchant__electronics","598.18","2023-11-25 15:22:35","2023-11-25 15:22:35"
"R-SZCEQMX6","O-3F7VG73X","P-JM1OCRS6","C-JNSBUBAX","481.89","10","merchant__bigboxretailer","449.3","2023-11-28 10:16:10","2023-11-28 10:16:10"
"R-GS3081DS","O-I6UW3K82","P-14Z846TC","C-BGU49LX9","63.22","5","merchant__bigboxretailer","540.93","2023-11-28 11:42:10","2023-11-28 11:42:10"
"R-P2OKZ7MN","O-OWWPNX0G","P-86UWICUH","C-WL6Y9GIN","198.03","5","merchant__electronics","421.32","2023-11-29 03:33:27","2023-11-29 03:33:27"
"R-XBYHJYKA","O-OWWPNX0G","P-R80WGNC9","C-WL6Y9GIN","277.6","7","merchant__electronics","152.75","2023-11-29 04:55:53","2023-11-29 04:55:53"
"R-W288YR1I","O-07GGYOJZ","P-EOPE7IHA","C-P947ZWXN","266.03","8","merchant__electronics","296.05","2023-11-29 11:52:13","2023-11-29 11:52:13"
"R-9OWVEA63","O-07GGYOJZ","P-3QPJTNTV","C-P947ZWXN","239.57","6","merchant__electronics","354.03","2023-11-29 13:20:37","2023-11-29 13:20:37"
"R-S5CVK4OB","O-9A214F1C","P-1FGKWX2V","C-WEDFOCPQ","57.65","7","merchant__bigboxretailer","78.21","2023-11-30 00:36:04","2023-11-30 00:36:04"
"R-4XLWJ03G","O-I65E8QX4","P-JM1OCRS6","C-BE9LV666","112.64","8","merchant__electronics","141.49","2023-12-02 06:28:33","2023-12-02 06:28:33"
"R-XD934O1Q","O-0CS3R8TG","P-PSGTPT0C","C-RQGE7TGX","33.98","7","merchant__bigboxretailer","143.14","2023-12-02 08:23:43","2023-12-02 08:23:43"
"R-CNMLA950","O-0CS3R8TG","P-TMFDHTNI","C-RQGE7TGX","448.91","8","merchant__bigboxretailer","633.16","2023-12-03 18:07:35","2023-12-03 18:07:35"
"R-MTHZ5WY6","O-Q73Q07YC","P-RDU4ZGRH","C-6NTZ7KGY","10.63","9","merchant__electronics","27.07","2023-12-04 02:48:25","2023-12-04 02:48:25"
"R-OGCDF6I0","O-P5PHJKYE","P-14Z846TC","C-5W60Q0A8","150.04","2","merchant__bigboxretailer","295.26","2023-12-04 03:45:55","2023-12-04 03:45:55"
"R-P4XDNULV","O-OWWPNX0G","P-PSGTPT0C","C-WL6Y9GIN","565.99","2","merchant__electronics","778.63","2023-12-04 04:44:34","2023-12-04 04:44:34"
"R-ZJQ9TVO1","O-0CS3R8TG","P-2COKN5Z7","C-RQGE7TGX","250.34","1","merchant__bigboxretailer","289.0","2023-12-04 17:39:54","2023-12-04 17:39:54"
"R-YKAD9D80","O-BSSX9OME","P-TMFDHTNI","C-T1E4F2F7","43.46","1","merchant__bigboxretailer","109.3","2023-12-05 09:34:17","2023-12-05 09:34:17"
"R-JIS6LQ3L","O-Q73Q07YC","P-7O91ZPJP","C-6NTZ7KGY","24.19","8","merchant__electronics","188.71","2023-12-06 03:57:41","2023-12-06 03:57:41"
"R-XVFTH1OJ","O-OWWPNX0G","P-7O91ZPJP","C-WL6Y9GIN","147.33","7","merchant__electronics","163.14","2023-12-06 05:28:47","2023-12-06 05:28:47"
"R-RTTE6FDG","O-0CS3R8TG","P-VIJEYOYB","C-RQGE7TGX","89.33","4","merchant__bigboxretailer","94.1","2023-12-06 09:21:52","2023-12-06 09:21:52"
"R-983ANDQZ","O-XVCSZGBC","P-H8SRYPZ7","C-MXIO2JU0","189.18","7","merchant__electronics","532.66","2023-12-06 16:59:28","2023-12-06 16:59:28"
"R-C0O7ZS74","O-P5PHJKYE","P-41V30DW4","C-5W60Q0A8","222.5","2","merchant__bigboxretailer","296.5","2023-12-08 04:15:55","2023-12-08 04:15:55"
"R-3NH05679","O-0CS3R8TG","P-1KUMBXBO","C-RQGE7TGX","704.5","7","merchant__bigboxretailer","621.31","2023-12-10 18:53:05","2023-12-10 18:53:05"
"R-IVXV4SYZ","O-P5PHJKYE","P-YS1Q5YHK","C-5W60Q0A8","633.1","2","merchant__bigboxretailer","493.85","2023-12-11 02:37:20","2023-12-11 02:37:20"
"R-4MJUJ5AZ","O-BSSX9OME","P-Y1E6PTO7","C-T1E4F2F7","7.29","1","merchant__bigboxretailer","388.07","2023-12-11 07:21:56","2023-12-11 07:21:56"
"R-GDJGL1I5","O-ZJSBQR1T","P-ANQV2M79","C-8NDZU373","416.23","9","merchant__bigboxretailer","616.29","2023-12-12 10:04:18","2023-12-12 10:04:18"
"R-JTZXDSP3","O-TUY5QEWR","P-3KZWUNVC","C-9OXZBAIZ","828.41","1","merchant__bigboxretailer","827.62","2023-12-12 13:34:29","2023-12-12 13:34:29"
"R-TPESLEQA","O-BSSX9OME","P-ANQV2M79","C-T1E4F2F7","13.51","10","merchant__bigboxretailer","27.8","2023-12-13 08:44:20","2023-12-13 08:44:20"
"R-K5KS7O4E","O-85WR5F7Q","P-8BHI76F5","C-ZDNSPWT5","303.45","3","merchant__electronics","242.94","2023-12-13 08:51:52","2023-12-13 08:51:52"
"R-FUXP43HZ","O-J3RRGXEE","P-JM1OCRS6","C-09SPV767","235.38","10","merchant__electronics","404.77","2023-12-13 11:25:46","2023-12-13 11:25:46"
"R-SD1XUT4O","O-XVCSZGBC","P-GLYGF0FD","C-MXIO2JU0","86.82","3","merchant__electronics","480.76","2023-12-13 15:44:41","2023-12-13 15:44:41"
"R-H9VZ2E67","O-9EK51GH5","P-Y2RWSLCK","C-0BQD92IF","138.21","5","merchant__electronics","138.38","2023-12-15 00:09:22","2023-12-15 00:09:22"
"R-UF11WIXF","O-6UBORRUY","P-XU5MN3U7","C-PMTPJ8MG","551.82","8","merchant__bigboxretailer","856.83","2023-12-15 05:46:38","2023-12-15 05:46:38"
"R-GUYXE0E2","O-6UBORRUY","P-Y2RWSLCK","C-PMTPJ8MG","141.14","2","merchant__bigboxretailer","444.3","2023-12-15 06:21:31","2023-12-15 06:21:31"
"R-KFTGB08X","O-ZJSBQR1T","P-0H1EWXEB","C-8NDZU373","140.11","5","merchant__bigboxretailer","313.66","2023-12-15 12:06:46","2023-12-15 12:06:46"
"R-Q7P2TT9V","O-J3RRGXEE","P-3QPJTNTV","C-09SPV767","126.47","2","merchant__electronics","302.24","2023-12-15 12:58:52","2023-12-15 12:58:52"
"R-5ZADXBQQ","O-9EK51GH5","P-7O91ZPJP","C-0BQD92IF","135.41","4","merchant__electronics","350.22","2023-12-17 01:12:55","2023-12-17 01:12:55"
"R-TZ48OJGP","O-ZJSBQR1T","P-PSGTPT0C","C-8NDZU373","7.22","3","merchant__bigboxretailer","14.99","2023-12-17 11:09:44","2023-12-17 11:09:44"
"R-E7SQ0Y1S","O-O7NF3765","P-VZYM7XLO","C-DDF4HHDS","132.1","3","merchant__clothing","280.09","2023-12-23 00:33:39","2023-12-23 00:33:39"
"R-CLRMR70V","O-N9P84N3Z","P-FEA649UJ","C-N23E2MEU","149.93","2","merchant__electronics","136.54","2023-12-23 07:45:17","2023-12-23 07:45:17"
"R-G99WDYSU","O-CYWISKX6","P-YS1Q5YHK","C-9AAJK5QN","192.78","2","merchant__bigboxretailer","196.77","2023-12-23 15:25:06","2023-12-23 15:25:06"
"R-PR65WSFG","O-MDI8BXQW","P-09HVI1I7","C-G5BDTWUT","250.93","9","merchant__electronics","389.69","2023-12-24 10:52:47","2023-12-24 10:52:47"
"R-W2CULD1W","O-MDI8BXQW","P-H8SRYPZ7","C-G5BDTWUT","57.82","3","merchant__electronics","127.53","2023-12-24 11:10:36","2023-12-24 11:10:36"
"R-T5MJ59HT","O-3UA3INJ7","P-41V30DW4","C-UCJ44QZE","286.27","7","merchant__bigboxretailer","349.83","2023-12-25 13:15:57","2023-12-25 13:15:57"
"R-D2IRDPB9","O-TYYTNSO6","P-DK4WOLO6","C-5N4S7BX6","20.17","9","merchant__clothing","103.19","2023-12-26 02:31:06","2023-12-26 02:31:06"
"R-79BWQECC","O-TYYTNSO6","P-AJ2G8KSW","C-5N4S7BX6","902.02","4","merchant__clothing","785.29","2023-12-27 01:50:34","2023-12-27 01:50:34"
"R-0Q1E0W2Z","O-MDI8BXQW","P-WEHJV5MG","C-G5BDTWUT","172.16","1","merchant__electronics","211.9","2023-12-27 09:42:03","2023-12-27 09:42:03"
"R-CMVE95LD","O-XTBMTCVW","P-JM1OCRS6","C-40PX27ED","34.03","9","merchant__electronics","54.26","2023-12-27 13:22:34","2023-12-27 13:22:34"
"R-MQL7TR1O","O-CYWISKX6","P-PSGTPT0C","C-9AAJK5QN","293.78","9","merchant__bigboxretailer","461.46","2023-12-27 14:21:24","2023-12-27 14:21:24"
"R-HU5HQKAW","O-G0ZND64O","P-0H1EWXEB","C-2VG5A3R4","821.46","2","merchant__bigboxretailer","562.1","2023-12-28 13:07:50","2023-12-28 13:07:50"
"R-MFB11JOC","O-XTBMTCVW","P-D1XDPQSF","C-40PX27ED","80.38","9","merchant__electronics","477.0","2023-12-28 13:28:49","2023-12-28 13:28:49"
"R-577Z2Y3P","O-G0ZND64O","P-CPDTNDJE","C-2VG5A3R4","132.57","2","merchant__bigboxretailer","261.6","2023-12-29 16:31:11","2023-12-29 16:31:11"
"R-4NVKZM31","O-MDI8BXQW","P-EOPE7IHA","C-G5BDTWUT","93.89","3","merchant__electronics","430.19","2023-12-30 10:20:08","2023-12-30 10:20:08"
"R-ZM2MAU0V","O-3UA3INJ7","P-1KUMBXBO","C-UCJ44QZE","399.34","5","merchant__bigboxretailer","554.03","2023-12-30 13:42:23","2023-12-30 13:42:23"
"R-07ZP6ISY","O-XTBMTCVW","P-EOPE7IHA","C-40PX27ED","73.37","6","merchant__electronics","131.13","2023-12-30 14:01:01","2023-12-30 14:01:01"
"R-VLRJ6L0L","O-G0ZND64O","P-14Z846TC","C-2VG5A3R4","236.48","4","merchant__bigboxretailer","302.6","2023-12-30 15:21:02","2023-12-30 15:21:02"
"R-DW92DEE9","O-E6OHFSJ8","P-H8SRYPZ7","C-RQGE7TGX","403.41","6","merchant__bigboxretailer","323.75","2023-12-31 00:43:36","2023-12-31 00:43:36"
"R-UUT2I6WD","O-E6OHFSJ8","P-KH5AMEZT","C-RQGE7TGX","152.34","6","merchant__bigboxretailer","409.43","2023-12-31 01:53:56","2023-12-31 01:53:56"
"R-NGJ1BCU1","O-2YP5ZSVO","P-BQUWMGGX","C-ASXCKQ42","104.04","9","merchant__bigboxretailer","259.18","2024-01-02 00:26:47","2024-01-02 00:26:47"
"R-ULI1JJDL","O-JVQJDTEQ","P-FLJC8ZF6","C-UPH6WIBJ","5.67","3","merchant__bigboxretailer","368.28","2024-01-05 01:31:07","2024-01-05 01:31:07"
"R-GMC6P3NA","O-XNVJVGET","P-PSGTPT0C","C-SWYI02H8","4.15","7","merchant__bigboxretailer","1.54","2024-01-05 05:56:05","2024-01-05 05:56:05"
"R-5PRBH5TA","O-G0ZND64O","P-Y2RWSLCK","C-2VG5A3R4","255.87","10","merchant__bigboxretailer","280.36","2024-01-05 13:37:45","2024-01-05 13:37:45"
"R-VK6N1JBQ","O-X9T75ABZ","P-RUWT9IQL","C-Z6CY267B","438.48","5","merchant__bigboxretailer","326.78","2024-01-06 03:10:07","2024-01-06 03:10:07"
"R-8VQLN0KJ","O-XNVJVGET","P-MHEIN6RB","C-SWYI02H8","217.81","5","merchant__bigboxretailer","303.17","2024-01-07 04:23:36","2024-01-07 04:23:36"
"R-Z5MXU5U5","O-GMAS0SCF","P-14Z846TC","C-UY50E2L3","87.75","8","merchant__bigboxretailer","138.83","2024-01-08 06:56:44","2024-01-08 06:56:44"
"R-FRXLVQNJ","O-DDABGFR9","P-AJ2G8KSW","C-223BCT6O","12.19","7","merchant__electronics","350.83","2024-01-08 07:22:54","2024-01-08 07:22:54"
"R-C2T6YE7K","O-YBZNQDP0","P-7O91ZPJP","C-6E5DAC82","454.08","7","merchant__electronics","804.65","2024-01-12 00:01:16","2024-01-12 00:01:16"
"R-DWP43JJ4","O-GMAS0SCF","P-VIJEYOYB","C-UY50E2L3","135.1","10","merchant__bigboxretailer","705.59","2024-01-13 07:44:38","2024-01-13 07:44:38"
"R-E097D7LZ","O-APP3MWZK","P-1FGKWX2V","C-BZ9EU8NE","24.76","1","merchant__bigboxretailer","200.33","2024-01-14 11:50:17","2024-01-14 11:50:17"
"R-SMJ1XVEY","O-DDABGFR9","P-Y2RWSLCK","C-223BCT6O","137.74","1","merchant__electronics","371.05","2024-01-15 06:33:31","2024-01-15 06:33:31"
"R-XTF5DWDE","O-YGNQR8LD","P-3QPJTNTV","C-BF8LE329","163.86","5","merchant__electronics","340.88","2024-01-16 11:03:30","2024-01-16 11:03:30"
"R-JGONK064","O-FOTAMR2K","P-D1XDPQSF","C-IL2I9PWZ","8.26","4","merchant__electronics","9.58","2024-01-17 08:32:22","2024-01-17 08:32:22"
"R-VYOV1RIT","O-APP3MWZK","P-ARA49TZS","C-BZ9EU8NE","83.56","5","merchant__bigboxretailer","603.51","2024-01-18 10:47:56","2024-01-18 10:47:56"
"R-LNOMW2U1","O-UJ5RII4Q","P-24XYAMNJ","C-EAVTCEQ2","172.79","6","merchant__bigboxretailer","451.54","2024-01-19 14:43:08","2024-01-19 14:43:08"
"R-03IFRF47","O-FOTAMR2K","P-R80WGNC9","C-IL2I9PWZ","322.58","9","merchant__electronics","205.82","2024-01-20 09:19:15","2024-01-20 09:19:15"
"R-MJM7I7J5","O-WKR65SHK","P-WEHJV5MG","C-2VG5A3R4","30.28","3","merchant__bigboxretailer","482.99","2024-01-24 09:37:02","2024-01-24 09:37:02"
"R-UBG6KO3O","O-39O5D6NN","P-7HFAJIE8","C-GCGP9OU2","407.48","7","merchant__clothing","634.36","2024-01-25 00:04:17","2024-01-25 00:04:17"
"R-HNAO5B6P","O-39O5D6NN","P-3ZHF3Q97","C-GCGP9OU2","106.19","6","merchant__clothing","105.92","2024-01-25 01:51:09","2024-01-25 01:51:09"
"R-8WT8FVF8","O-FOTAMR2K","P-ARA49TZS","C-IL2I9PWZ","29.87","1","merchant__electronics","31.0","2024-01-25 10:05:45","2024-01-25 10:05:45"
"R-NW6OQRKA","O-UJ5RII4Q","P-6BW9THKE","C-EAVTCEQ2","224.82","5","merchant__bigboxretailer","161.44","2024-01-25 13:48:43","2024-01-25 13:48:43"
"R-MD0XNA6G","O-05I57K74","P-14Z846TC","C-NXS38S1M","29.79","4","merchant__bigboxretailer","39.81","2024-01-26 02:14:29","2024-01-26 02:14:29"
"R-D9XXUW86","O-3ED5X8P9","P-09HVI1I7","C-GB0CF0M8","743.08","8","merchant__clothing","704.33","2024-01-26 03:37:49","2024-01-26 03:37:49"
"R-EC1PYEN3","O-3ED5X8P9","P-HP2GUQIM","C-GB0CF0M8","213.45","3","merchant__clothing","224.11","2024-01-26 04:13:10","2024-01-26 04:13:10"
"R-WOGF3KV3","O-12RBSNLX","P-JM1OCRS6","C-FVITB31Y","376.61","2","merchant__electronics","363.43","2024-01-26 04:57:37","2024-01-26 04:57:37"
"R-4LKGIEWS","O-NXJECTQO","P-H8SRYPZ7","C-9SA8CYOZ","554.06","6","merchant__electronics","319.14","2024-01-28 03:42:06","2024-01-28 03:42:06"
"R-ATVKPSPR","O-NXJECTQO","P-7YGKX2EQ","C-9SA8CYOZ","536.52","10","merchant__electronics","922.32","2024-01-29 01:35:38","2024-01-29 01:35:38"
"R-6ZENK4VF","O-WKR65SHK","P-CLPSN2L9","C-2VG5A3R4","557.6","3","merchant__bigboxretailer","568.45","2024-01-29 08:16:34","2024-01-29 08:16:34"
"R-0ISBAM4C","O-NXJECTQO","P-FVCDEIME","C-9SA8CYOZ","866.9","4","merchant__electronics","648.38","2024-01-30 02:06:22","2024-01-30 02:06:22"
"R-YPVEK8ZW","O-39O5D6NN","P-L5A1FDV2","C-GCGP9OU2","148.54","8","merchant__clothing","716.96","2024-01-30 02:54:09","2024-01-30 02:54:09"
"R-A5YZHB9K","O-69LDU3JD","P-6BW9THKE","C-FWQYSKMB","142.11","9","merchant__bigboxretailer","505.68","2024-01-30 12:38:13","2024-01-30 12:38:13"
