customer_id,customer_name,state,region,geo__state__location
10781,Andromache Roobottom,AK,West,
10838,Dorice De Biasi,AK,West,
10792,Lauraine Sanpher,California,West,36.778261;-119.417932
10292,Lebbie Connew,District of Columbia,South,38.905985;-77.033418
10156,Lemuel Sambedge,Texas,South,31.968599;-99.901813
10837,Leonore Mapp,New York,Northeast,43.299428;-74.217933
10355,Lev Linny,New York,Northeast,43.299428;-74.217933
10366,Lewiss Van Dijk,District of Columbia,South,38.905985;-77.033418
10956,Lilias Spalding,Illinois,Midwest,40.633125;-89.398528
10434,Loraine Matzel,Illinois,Midwest,40.633125;-89.398528
10257,Mac Temblett,Texas,South,31.968599;-99.901813
10593,Marti Crosscombe,Oregon,West,43.804133;-120.554201
10999,Martie Soles,Delaware,South,38.910832;-75.52767
10867,Maryrose Benardeau,Iowa,Midwest,41.878003;-93.097702
10277,Maureene Ebbrell,Florida,South,27.664827;-81.515754
10597,Maxi Cordeix,Oklahoma,South,35.007752;-97.092877
10656,Mead Rodolf,Hawaii,West,19.898682;-155.665857
10673,Melina Batchley,South Carolina,South,33.836081;-81.163725
10936,Melly Hartgill,Texas,South,31.968599;-99.901813
10074,Merrielle Strank,Florida,South,27.664827;-81.515754
10209,Michaeline Grabeham,Florida,South,27.664827;-81.515754
10971,Micheil De Clairmont,Virginia,South,37.431573;-78.656894
10642,Mill Paddie,Oklahoma,South,35.007752;-97.092877
10896,Minni Mostyn,North Carolina,South,35.759573;-79.0193
10411,Mordecai Crumb,California,West,36.778261;-119.417932
10107,Moritz McLelland,New York,Northeast,43.299428;-74.217933
10090,Mort Smillie,Indiana,Midwest,40.551217;-85.602364
10787,Myrilla Pau,Louisiana,South,31.244823;-92.145024
10905,Nanni Rodger,California,West,36.778261;-119.417932
10503,Naomi Tapper,California,West,36.778261;-119.417932
10533,Nels Swetenham,California,West,36.778261;-119.417932
10211,Nevil Bate,New York,Northeast,43.299428;-74.217933
10060,Neysa Cottisford,Kansas,Midwest,39.011902;-98.484246
10932,Nickie Dominicacci,Arkansas,South,35.20105;-91.831833
10964,Nikkie Kennaway,Missouri,Midwest,37.964253;-91.831833
10746,Nil Ainslie,Ohio,Midwest,40.417287;-82.907123
10754,Odo Jecock,Georgia,South,32.157435;-82.907123
10493,Oralee Logsdail,Utah,West,39.32098;-111.093731
10857,Orazio Upcott,Arkansas,South,35.20105;-91.831833
10504,Othilie Tieman,Texas,South,31.968599;-99.901813
10949,Page MacSkeaghan,Texas,South,31.968599;-99.901813
10358,Patric Jeskins,New York,Northeast,43.299428;-74.217933
10371,Prudi Andrini,District of Columbia,South,38.905985;-77.033418
10950,Puff Atte-Stone,California,West,36.778261;-119.417932
10636,Raddy Cray,California,West,36.778261;-119.417932
10625,Randall Bennetto,Kentucky,South,37.839333;-84.270018
10752,Rea Nassy,Tennessee,South,35.517491;-86.580447
10960,Renate Wapol,Minnesota,Midwest,46.729553;-94.6859
10232,Retha Jossel,District of Columbia,South,38.905985;-77.033418
10880,Rey Tilney,Arizona,West,34.048928;-111.093731
10441,Ricard Jewkes,Illinois,Midwest,40.633125;-89.398528
10098,Rich MacCaughey,California,West,36.778261;-119.417932
10962,Robena Topliss,New York,Northeast,43.299428;-74.217933
10764,Rodie Mallison,New York,Northeast,43.299428;-74.217933
10437,Roley Clarridge,Missouri,Midwest,37.964253;-91.831833
10958,Ronna Stanmore,Colorado,West,39.550051;-105.782067
10429,Rosalinda Fawltey,Ohio,Midwest,40.417287;-82.907123
10987,Roseanna Melonby,Illinois,Midwest,40.633125;-89.398528
10212,Rosita Zannolli,District of Columbia,South,38.905985;-77.033418
10845,Royce Coad,Texas,South,31.968599;-99.901813
10313,Rube Stranieri,Virginia,South,37.431573;-78.656894
10664,Ruperto Donnachie,Texas,South,31.968599;-99.901813
10502,Ruth Dullingham,Louisiana,South,31.244823;-92.145024
10122,Rutledge Elham,Missouri,Midwest,37.964253;-91.831833
10445,Rutledge Giottini,Missouri,Midwest,37.964253;-91.831833
10509,Sadella Lefever,Oklahoma,South,35.007752;-97.092877
10383,Sam Liffey,Oklahoma,South,35.007752;-97.092877
10916,Sayre Rotter,Georgia,South,32.157435;-82.907123
10809,Selby Kestle,Maryland,South,39.045755;-76.641271
10744,Sephira Mews,Arizona,West,34.048928;-111.093731
10349,Sigismundo Hedge,California,West,36.778261;-119.417932
10385,Simona Kingerby,Arizona,West,34.048928;-111.093731
10344,Sinclair Lacase,Texas,South,31.968599;-99.901813
10974,Solomon Veall,Alabama,South,32.318231;-86.902298
10786,Son Starmont,Illinois,Midwest,40.633125;-89.398528
10389,Sonnnie Hyatt,Missouri,Midwest,37.964253;-91.831833
10057,Spencer Daveren,Ohio,Midwest,40.417287;-82.907123
10912,Sutton Leisman,Texas,South,31.968599;-99.901813
10030,Tabby Kryszka,District of Columbia,South,38.905985;-77.033418
10715,Tammara Greatrakes,Ohio,Midwest,40.417287;-82.907123
10899,Tana Collister,Oklahoma,South,35.007752;-97.092877
10089,Tessi Rushbrooke,Georgia,South,32.157435;-82.907123
10918,Thayne Armsby,Missouri,Midwest,37.964253;-91.831833
10210,Thurstan Dumini,Virginia,South,37.431573;-78.656894
10738,Tisha McKinstry,California,West,36.778261;-119.417932
10543,Tobiah Malcolm,Louisiana,South,31.244823;-92.145024
10749,Trixy Donnett,Oregon,West,43.804133;-120.554201
10640,Turner Simoneschi,Texas,South,31.968599;-99.901813
10568,Ulla MacRorie,Wisconsin,Midwest,43.78444;-88.787868
10083,Valdemar Peggrem,Texas,South,31.968599;-99.901813
10906,Valentina Pestricke,New Jersey,Northeast,40.058324;-74.405661
10743,Valentine Laven,Florida,South,27.664827;-81.515754
10604,Vincent Capron,Texas,South,31.968599;-99.901813
10461,Virgil Chatt,Connecticut,Northeast,41.603221;-73.087749
10725,Vittoria Orred,Florida,South,27.664827;-81.515754
10064,Vivia Scoggan,Florida,South,27.664827;-81.515754
10717,Whitney Pykerman,Colorado,West,39.550051;-105.782067
10254,Yurik Sydes,South Carolina,South,33.836081;-81.163725
